,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1558558,11057,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,176000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558559,11058,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,39000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558560,11059,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,39000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558561,11060,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,125000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558562,11061,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,125000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558563,11062,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,68000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558564,11063,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,68000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558565,11064,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,52000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558566,11065,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,52000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558567,11066,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,107000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558568,11067,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,107000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558569,11068,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,41000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558570,11069,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,41000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558571,11070,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,28000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558572,11071,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,28000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558573,11072,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,80000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558574,11073,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,80000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558575,11074,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,7000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558576,11075,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,0.0,USD,7000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558577,11076,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,5000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558578,11077,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20161231,0.0,USD,5000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558579,11078,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,8000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at beginning of year"
1558580,11079,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,8000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents, and restricted cash at end of year"
1558581,11080,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,31000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558582,11081,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558583,11082,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558584,11083,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,45000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558585,11084,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,39000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558586,11085,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,13000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558587,11086,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,69000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558588,11087,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,39000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558589,11088,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,16000000.0,0001002910-20-000077,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,us-gaap/2018,"Net change in cash, cash equivalents, and restricted cash"
1558590,11089,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,9000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558591,11090,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,21000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558592,11091,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,36000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558593,11092,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,9000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558594,11093,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558595,11094,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,19000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558596,11095,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,28000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558597,11096,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,24000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558598,11097,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,27000000.0,0001002910-20-000077,CF,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2018,Allowance for equity funds used during construction
1558599,11098,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,14937000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558600,11099,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,14291000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558601,11100,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,12185000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558602,11101,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,11319000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558603,11102,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,28933000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558604,11103,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,27215000000.0,0001002910-20-000077,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND EQUITY
1558605,11104,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,2505000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558606,11105,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,2687000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558607,11106,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,844000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558608,11107,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,796000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558609,11108,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1126000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558610,11109,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1402000000.0,0001002910-20-000077,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1558611,11110,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,5364000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558612,11111,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,5242000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558613,11112,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,3634000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558614,11113,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,3453000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558615,11114,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,9312000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558616,11115,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,8896000000.0,0001002910-20-000077,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Total deferred credits and other liabilities
1558617,11116,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,834000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558618,11117,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,834000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558619,11118,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,834000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558620,11119,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,529000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558621,11120,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,529000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558622,11121,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,529000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558623,11122,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,821000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558624,11123,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,821000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558625,11124,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,821000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558626,11125,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,326000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558627,11126,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,326000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558628,11127,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,326000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558629,11128,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,346000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558630,11129,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,346000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558631,11130,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,346000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558632,11131,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,307000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558633,11132,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,307000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558634,11133,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,307000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558635,11134,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,271000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558636,11135,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,271000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558637,11136,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,271000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558638,11137,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,429000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558639,11138,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,429000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558640,11139,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,429000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558641,11140,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,481000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558642,11141,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,481000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558643,11142,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,481000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558644,11143,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,65000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558645,11144,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,65000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558646,11145,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,65000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558647,11146,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,63000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558648,11147,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,63000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558649,11148,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,63000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558650,11149,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,97000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558651,11150,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,97000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558652,11151,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,97000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558653,11152,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,85000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558654,11153,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,85000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558655,11154,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,85000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558656,11155,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,63000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558657,11156,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,63000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558658,11157,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,63000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558659,11158,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,63000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558660,11159,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,63000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558661,11160,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,63000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558662,11161,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,121000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558663,11162,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,121000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558664,11163,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,121000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
