,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1641097,95433,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,shares,70869000.0,0001158449-20-000035,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted average common shares outstanding
1641098,95434,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,shares,73728000.0,0001158449-20-000035,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted average common shares outstanding
1641099,95435,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,shares,73846000.0,0001158449-20-000035,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted average common shares outstanding
1641100,95436,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-72288000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued expenses
1641101,95437,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,93940000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued expenses
1641102,95438,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-13295000.0,0001158449-20-000035,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Accrued expenses
1641103,95439,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,735183000.0,0001158449-20-000035,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital
1641104,95440,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,694797000.0,0001158449-20-000035,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital
1648580,103162,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-19239000.0,0001158449-20-000035,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648581,103163,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-19239000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648582,103164,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,9624000.0,0001158449-20-000035,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648583,103165,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,9624000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648584,103166,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,14747000.0,0001158449-20-000035,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648585,103167,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,14747000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss)
1648586,103168,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,637746000.0,0001158449-20-000035,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income before provision for income taxes
1648587,103169,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,520259000.0,0001158449-20-000035,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income before provision for income taxes
1648588,103170,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,555264000.0,0001158449-20-000035,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income before provision for income taxes
1648589,103171,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,23148000.0,0001158449-20-000035,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Provision (benefit) for deferred income taxes
1648590,103172,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,15956000.0,0001158449-20-000035,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Provision (benefit) for deferred income taxes
1648591,103173,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-151263000.0,0001158449-20-000035,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Provision (benefit) for deferred income taxes
1656942,111730,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,238371000.0,0001158449-20-000035,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1656943,111731,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,238184000.0,0001158449-20-000035,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1656944,111732,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,249260000.0,0001158449-20-000035,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1667785,122862,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,1.98,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667786,122863,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,1.73,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667787,122864,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,1.75,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667788,122865,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,1.38,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667789,122866,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,1.84,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667790,122867,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,1.59,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667791,122868,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,1.56,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667792,122869,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,0.74,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667793,122870,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,6.84,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667794,122871,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,5.73,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667795,122872,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,6.42,0001158449-20-000035,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per common share
1667796,122873,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,3371000.0,0001158449-20-000035,BS,TreasuryStockShares,us-gaap/2019,"Treasury Stock, Shares"
1667797,122874,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,6819000.0,0001158449-20-000035,BS,TreasuryStockShares,us-gaap/2019,"Treasury Stock, Shares"
1667798,122875,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,924389000.0,0001158449-20-000035,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost, 6,819 and 3,371 shares"
1667799,122876,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,425954000.0,0001158449-20-000035,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost, 6,819 and 3,371 shares"
1667800,122877,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,496520000.0,0001158449-20-000035,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income
1667801,122878,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,404608000.0,0001158449-20-000035,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income
1667802,122879,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,490252000.0,0001158449-20-000035,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income
1667803,122880,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,198408000.0,0001158449-20-000035,BS,OtherAssetsCurrent,us-gaap/2019,Other current assets
1667804,122881,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,155241000.0,0001158449-20-000035,BS,OtherAssetsCurrent,us-gaap/2019,Other current assets
1667805,122882,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,17854000.0,0001158449-20-000035,EQ,Dividends,us-gaap/2019,Cash dividends declared ($0.24 per common share)
1667806,122883,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,17788000.0,0001158449-20-000035,EQ,Dividends,us-gaap/2019,Cash dividends declared ($0.24 per common share)
1667807,122884,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,17038000.0,0001158449-20-000035,EQ,Dividends,us-gaap/2019,Cash dividends declared ($0.24 per common share)
1677407,132757,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,17185000.0,0001158449-20-000035,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1677408,132758,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,17854000.0,0001158449-20-000035,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1677409,132759,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,17819000.0,0001158449-20-000035,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1677410,132760,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,534400000.0,0001158449-20-000035,CF,ProceedsFromLinesOfCredit,us-gaap/2019,Borrowings under credit facilities
1677411,132761,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,0.0,0001158449-20-000035,CF,ProceedsFromLinesOfCredit,us-gaap/2019,Borrowings under credit facilities
1677412,132762,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,CF,ProceedsFromLinesOfCredit,us-gaap/2019,Borrowings under credit facilities
1677413,132763,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,0.0,0001158449-20-000035,CF,RepaymentsOfLinesOfCredit,us-gaap/2019,Payments on credit facilities
1677414,132764,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,CF,RepaymentsOfLinesOfCredit,us-gaap/2019,Payments on credit facilities
1677415,132765,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,534400000.0,0001158449-20-000035,CF,RepaymentsOfLinesOfCredit,us-gaap/2019,Payments on credit facilities
1677416,132766,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,9766000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Currency translation adjustments
1677417,132767,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,14941000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Currency translation adjustments
1677418,132768,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-18945000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Currency translation adjustments
1677419,132769,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,90019000.0,0001158449-20-000035,BS,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities
1677420,132770,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,519852000.0,0001158449-20-000035,BS,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities
1677421,132771,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,709756000.0,0001158449-20-000035,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1677422,132772,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,550593000.0,0001158449-20-000035,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1677423,132773,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,"Other, net"
1677424,132774,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,0.0,0001158449-20-000035,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,"Other, net"
1677425,132775,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-20000.0,0001158449-20-000035,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,"Other, net"
1677426,132776,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-6508000.0,0001158449-20-000035,EQ,StockholdersEquityOther,us-gaap/2019,Other
1677427,132777,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-386000.0,0001158449-20-000035,EQ,StockholdersEquityOther,us-gaap/2019,Other
1677428,132778,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-809000.0,0001158449-20-000035,EQ,StockholdersEquityOther,us-gaap/2019,Other
1686097,141702,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,123250000.0,0001158449-20-000035,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities
1686098,141703,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,239812000.0,0001158449-20-000035,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities
1686099,141704,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,6498000.0,0001158449-20-000035,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Repurchase of common stock
1686100,141705,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,281354000.0,0001158449-20-000035,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Repurchase of common stock
1686101,141706,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,498435000.0,0001158449-20-000035,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Repurchase of common stock
1686102,141707,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-481000.0,0001158449-20-000035,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1686103,141708,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-8600000.0,0001158449-20-000035,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1686104,141709,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,44000.0,0001158449-20-000035,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1686105,141710,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,14004000.0,0001158449-20-000035,CF,ProceedsFromRepaymentsOfBankOverdrafts,us-gaap/2019,(Decrease) increase in bank overdrafts
1686106,141711,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-59339000.0,0001158449-20-000035,CF,ProceedsFromRepaymentsOfBankOverdrafts,us-gaap/2019,(Decrease) increase in bank overdrafts
1686107,141712,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,32014000.0,0001158449-20-000035,CF,ProceedsFromRepaymentsOfBankOverdrafts,us-gaap/2019,(Decrease) increase in bank overdrafts
1686108,141713,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,0.24,0001158449-20-000035,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends declared per common share
1686109,141714,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.24,0001158449-20-000035,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends declared per common share
1686110,141715,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,0.24,0001158449-20-000035,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends declared per common share
1686111,141716,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-14418000.0,0001158449-20-000035,CF,IncreaseDecreaseInOperatingCapital,us-gaap/2019,"Other assets and liabilities, net"
1686112,141717,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,64707000.0,0001158449-20-000035,CF,IncreaseDecreaseInOperatingCapital,us-gaap/2019,"Other assets and liabilities, net"
1686113,141718,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,21325000.0,0001158449-20-000035,CF,IncreaseDecreaseInOperatingCapital,us-gaap/2019,"Other assets and liabilities, net"
1686114,141719,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-56588000.0,0001158449-20-000035,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,Interest expense
1686115,141720,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-39898000.0,0001158449-20-000035,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,Interest expense
1686116,141721,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-58801000.0,0001158449-20-000035,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,Interest expense
1692836,148605,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,27760000.0,0001158449-20-000035,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation
1692837,148606,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,35267000.0,0001158449-20-000035,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation
1692838,148607,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,37438000.0,0001158449-20-000035,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation
1698583,154531,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-6671000.0,0001158449-20-000035,CF,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2019,Loss and impairment of long-lived assets
1698584,154532,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-15956000.0,0001158449-20-000035,CF,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2019,Loss and impairment of long-lived assets
1698585,154533,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-17106000.0,0001158449-20-000035,CF,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2019,Loss and impairment of long-lived assets
1706843,162968,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-23165000.0,0001158449-20-000035,EQ,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,us-gaap/2019,Cumulative Effect of New Accounting Principle in Period of Adoption
1706844,162969,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,292000.0,0001158449-20-000035,EQ,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,us-gaap/2019,Cumulative Effect of New Accounting Principle in Period of Adoption
1706845,162970,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,26201000.0,0001158449-20-000035,CF,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,us-gaap/2019,Accrued purchases of property and equipment
1706846,162971,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,15365000.0,0001158449-20-000035,CF,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,us-gaap/2019,Accrued purchases of property and equipment
1706847,162972,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,14335000.0,0001158449-20-000035,CF,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,us-gaap/2019,Accrued purchases of property and equipment
1706848,162973,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,2017159000.0,0001158449-20-000035,BS,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Noncurrent operating lease liabilities
1706849,162974,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,0.0,0001158449-20-000035,BS,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Noncurrent operating lease liabilities
1706850,162975,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,2365325000.0,0001158449-20-000035,BS,OperatingLeaseRightOfUseAsset,us-gaap/2019,Operating lease right-of-use assets
