,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1528308,9533,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,254900000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528309,9534,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,2282600000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528310,9535,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,646800000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528311,9536,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,741000000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528312,9537,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,984500000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528313,9538,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,633300000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528314,9539,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,3005600000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528315,9540,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,316100000.0,0000008670-19-000021,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1528316,9541,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,377600000.0,0000008670-19-000021,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1528317,9542,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,409000000.0,0000008670-19-000021,CF,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization
1528318,9543,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2000000.0,0000008670-19-000021,CF,RepaymentsOfLongTermDebt,us-gaap/2019,Payments of debt
1528319,9544,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,7300000.0,0000008670-19-000021,CF,RepaymentsOfLongTermDebt,us-gaap/2019,Payments of debt
1528320,9545,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2100000.0,0000008670-19-000021,CF,RepaymentsOfLongTermDebt,us-gaap/2019,Payments of debt
1528321,9546,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,6386200000.0,0000008670-19-000021,IS,OperatingCostsAndExpenses,us-gaap/2019,Operating expenses
1528322,9547,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,6901000000.0,0000008670-19-000021,IS,OperatingCostsAndExpenses,us-gaap/2019,Operating expenses
1528323,9548,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,7145900000.0,0000008670-19-000021,IS,OperatingCostsAndExpenses,us-gaap/2019,Operating expenses
1529013,10238,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,298900000.0,0000008670-19-000021,BS,DividendsPayableCurrentAndNoncurrent,us-gaap/2019,Dividends payable
1529014,10239,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,340100000.0,0000008670-19-000021,BS,DividendsPayableCurrentAndNoncurrent,us-gaap/2019,Dividends payable
1529015,10240,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3.97,0000008670-19-000021,IS,EarningsPerShareDiluted,us-gaap/2019,DILUTED EARNINGS PER SHARE (in dollars per share)
1529016,10241,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4.25,0000008670-19-000021,IS,EarningsPerShareDiluted,us-gaap/2019,DILUTED EARNINGS PER SHARE (in dollars per share)
1529017,10242,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,5.24,0000008670-19-000021,IS,EarningsPerShareDiluted,us-gaap/2019,DILUTED EARNINGS PER SHARE (in dollars per share)
1529018,10243,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-11600000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Decrease in accounts payable
1529019,10244,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-1900000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Decrease in accounts payable
1529020,10245,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-10700000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2019,Decrease in accounts payable
1529021,10246,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-141600000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2019,Tax effect
1529022,10247,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-123400000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2019,Tax effect
1529023,10248,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,144400000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2019,Tax effect
1529024,10249,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,199900000.0,0000008670-19-000021,BS,TreasuryStockShares,us-gaap/2019,"Treasury stock, shares"
1529025,10250,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,204500000.0,0000008670-19-000021,BS,TreasuryStockShares,us-gaap/2019,"Treasury stock, shares"
1529026,10251,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,12209600000.0,0000008670-19-000021,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock - at cost: 204.5 and 199.9 shares at June 30, 2019 and June 30, 2018, respectively"
1529027,10252,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,13090500000.0,0000008670-19-000021,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock - at cost: 204.5 and 199.9 shares at June 30, 2019 and June 30, 2018, respectively"
1529028,10253,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,25500000.0,0000008670-19-000021,BS,AccountsReceivableNetNoncurrent,us-gaap/2019,"Long-term receivables, net of allowance for doubtful accounts of $0.4 and $0.5, respectively"
1529029,10254,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,23800000.0,0000008670-19-000021,BS,AccountsReceivableNetNoncurrent,us-gaap/2019,"Long-term receivables, net of allowance for doubtful accounts of $0.4 and $0.5, respectively"
1529030,10255,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,531300000.0,0000008670-19-000021,BS,OtherAssetsCurrent,us-gaap/2019,Other current assets
1529031,10256,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,519600000.0,0000008670-19-000021,BS,OtherAssetsCurrent,us-gaap/2019,Other current assets
1529032,10257,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3593600000.0,0000008670-19-000021,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2019,Proceeds from the sales and maturities of corporate and client funds marketable securities
1529033,10258,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,3455000000.0,0000008670-19-000021,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2019,Proceeds from the sales and maturities of corporate and client funds marketable securities
1529034,10259,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2909000000.0,0000008670-19-000021,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2019,Proceeds from the sales and maturities of corporate and client funds marketable securities
1529035,10260,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20160630,0.0,USD,15458600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, beginning of year"
1529036,10261,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20160630,0.0,USD,15458600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, end of year"
1529037,10262,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20160630,0.0,USD,15458600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents, restricted cash, and restricted cash equivalents"
1529038,10263,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,8181600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, beginning of year"
1529039,10264,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,8181600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, end of year"
1529040,10265,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,8181600000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents, restricted cash, and restricted cash equivalents"
1529041,10266,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,6542100000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, beginning of year"
1529042,10267,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,6542100000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, end of year"
1529043,10268,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,6542100000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents, restricted cash, and restricted cash equivalents"
1529044,10269,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,6796200000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, beginning of year"
1529045,10270,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,6796200000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, restricted cash, and restricted cash equivalents, end of year"
1529046,10271,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,6796200000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents, restricted cash, and restricted cash equivalents"
1529047,10272,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,995200000.0,0000008670-19-000021,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1529048,10273,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1063700000.0,0000008670-19-000021,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1529049,10274,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,1293000000.0,0000008670-19-000021,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1529050,10275,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,5401200000.0,0000008670-19-000021,CF,RestrictedCashAndCashEquivalents,us-gaap/2019,Restricted cash and restricted cash equivalents included in funds held for clients (A)
1529051,10276,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,4372100000.0,0000008670-19-000021,CF,RestrictedCashAndCashEquivalents,us-gaap/2019,Restricted cash and restricted cash equivalents included in funds held for clients (A)
1529052,10277,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,4847000000.0,0000008670-19-000021,CF,RestrictedCashAndCashEquivalents,us-gaap/2019,Restricted cash and restricted cash equivalents included in funds held for clients (A)
1529053,10278,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1139400000.0,0000008670-19-000021,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2019,Increase in other assets
1529054,10279,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,858300000.0,0000008670-19-000021,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2019,Increase in other assets
1529055,10280,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,987200000.0,0000008670-19-000021,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2019,Increase in other assets
1529755,10980,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,886400000.0,0000008670-19-000021,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1529756,10981,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1071500000.0,0000008670-19-000021,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1529757,10982,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,667700000.0,0000008670-19-000021,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,Accrued payroll and payroll-related expenses
1529758,10983,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,721100000.0,0000008670-19-000021,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,Accrued payroll and payroll-related expenses
1529759,10984,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3.99,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529760,10985,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,0.93,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529761,10986,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,1.52,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529762,10987,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,1.5,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529763,10988,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,0.32,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529764,10989,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4.28,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529765,10990,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,1.16,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529766,10991,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,1.28,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529767,10992,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,1.74,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529768,10993,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,1.1,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529769,10994,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,5.27,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2019,Basic earnings per share (in dollars per share)
1529770,10995,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3.97,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529771,10996,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,0.93,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529772,10997,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,1.51,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529773,10998,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,1.49,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529774,10999,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,0.32,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529775,11000,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4.25,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529776,11001,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,1.15,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529777,11002,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,1.27,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529778,11003,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,1.73,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529779,11004,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,1.09,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529780,11005,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,5.24,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2019,Diluted earnings per share (in dollars per share)
1529781,11006,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,728000000.0,0000008670-19-000021,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other liabilities
1529782,11007,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,798700000.0,0000008670-19-000021,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other liabilities
1529783,11008,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,0.0,0000008670-19-000021,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other
1529784,11009,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-5300000.0,0000008670-19-000021,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other
1529785,11010,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-5800000.0,0000008670-19-000021,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other
1529786,11011,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2.24,0000008670-19-000021,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,"Common Stock, Dividends, Per Share, Declared"
1529787,11012,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,2.52,0000008670-19-000021,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,"Common Stock, Dividends, Per Share, Declared"
1529788,11013,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,3.06,0000008670-19-000021,EQ,CommonStockDividendsPerShareDeclared,us-gaap/2019,"Common Stock, Dividends, Per Share, Declared"
1529789,11014,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-85900000.0,0000008670-19-000021,CF,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Net amortization of premiums and accretion of discounts on available-for-sale securities
1529790,11015,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-71500000.0,0000008670-19-000021,CF,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Net amortization of premiums and accretion of discounts on available-for-sale securities
