,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1432885,115975,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,8399000000.0,0001551152-19-000008,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and equivalents
1432886,115976,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,8399000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, beginning of year"
1432887,115977,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,8399000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, end of year"
1432888,115978,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-19-000008,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and equivalents
1432889,115979,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, beginning of year"
1432890,115980,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,5100000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, end of year"
1432891,115981,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-19-000008,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and equivalents
1432892,115982,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, beginning of year"
1432893,115983,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,9303000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, end of year"
1432894,115984,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-19-000008,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and equivalents
1432895,115985,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, beginning of year"
1432896,115986,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,7289000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,"Cash and equivalents, end of year"
1432897,115987,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,shares,176607525.0,0001551152-19-000008,BS,TreasuryStockShares,us-gaap/2018,"Common stock held in treasury, at cost (in shares)"
1432898,115988,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,shares,297686473.0,0001551152-19-000008,BS,TreasuryStockShares,us-gaap/2018,"Common stock held in treasury, at cost (in shares)"
1432899,115989,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,11923000000.0,0001551152-19-000008,BS,TreasuryStockValue,us-gaap/2018,"Common stock held in treasury, at cost, 297,686,473 shares as of December 31, 2018 and 176,607,525 as of December 31, 2017"
1432900,115990,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,24108000000.0,0001551152-19-000008,BS,TreasuryStockValue,us-gaap/2018,"Common stock held in treasury, at cost, 297,686,473 shares as of December 31, 2018 and 176,607,525 as of December 31, 2017"
1432901,115991,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-3299000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,Net change in cash and equivalents
1432902,115992,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,4203000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,Net change in cash and equivalents
1432903,115993,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-2014000000.0,0001551152-19-000008,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,Net change in cash and equivalents
1432904,115994,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,6018000000.0,0001551152-19-000008,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1432905,115995,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1125000000.0,0001551152-19-000008,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1432906,115996,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,12215000000.0,0001551152-19-000008,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1446445,129784,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,70786000000.0,0001551152-19-000008,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,Total liabilities and equity
1446446,129785,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,59352000000.0,0001551152-19-000008,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,Total liabilities and equity
1446447,129786,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,16641000000.0,0001551152-19-000008,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1446448,129787,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,17239000000.0,0001551152-19-000008,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1446449,129788,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,268000000.0,0001551152-19-000008,CF,ProceedsFromStockOptionsExercised,us-gaap/2018,Proceeds from the exercise of stock options
1446450,129789,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,254000000.0,0001551152-19-000008,CF,ProceedsFromStockOptionsExercised,us-gaap/2018,Proceeds from the exercise of stock options
1446451,129790,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,73000000.0,0001551152-19-000008,CF,ProceedsFromStockOptionsExercised,us-gaap/2018,Proceeds from the exercise of stock options
1446452,129791,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,15605000000.0,0001551152-19-000008,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Other long-term liabilities
1446453,129792,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,14490000000.0,0001551152-19-000008,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2018,Other long-term liabilities
1446454,129793,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3823000000.0,0001551152-19-000008,EQ,DividendsCommonStockCash,us-gaap/2018,Dividends declared
1446455,129794,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,4221000000.0,0001551152-19-000008,EQ,DividendsCommonStockCash,us-gaap/2018,Dividends declared
1446456,129795,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,6045000000.0,0001551152-19-000008,EQ,DividendsCommonStockCash,us-gaap/2018,Dividends declared
1453970,137431,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,2803000000.0,0001551152-19-000008,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property and equipment, net"
1453971,137432,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,2883000000.0,0001551152-19-000008,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property and equipment, net"
1453972,137433,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-965000000.0,0001551152-19-000008,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1453973,137434,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-1004000000.0,0001551152-19-000008,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1453974,137435,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-1144000000.0,0001551152-19-000008,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1453975,137436,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,986000000.0,0001551152-19-000008,CF,InterestPaidNet,us-gaap/2018,"Interest paid, net of portion capitalized"
1453976,137437,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1099000000.0,0001551152-19-000008,CF,InterestPaidNet,us-gaap/2018,"Interest paid, net of portion capitalized"
1453977,137438,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,1215000000.0,0001551152-19-000008,CF,InterestPaidNet,us-gaap/2018,"Interest paid, net of portion capitalized"
1453978,137439,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5881000000.0,0001551152-19-000008,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Selling, general and administrative"
1453979,137440,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,6295000000.0,0001551152-19-000008,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Selling, general and administrative"
1453980,137441,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,7399000000.0,0001551152-19-000008,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Selling, general and administrative"
1453981,137442,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,15416000000.0,0001551152-19-000008,BS,Goodwill,us-gaap/2018,Goodwill
1453982,137443,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,15785000000.0,0001551152-19-000008,BS,Goodwill,us-gaap/2018,Goodwill
1453983,137444,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,15663000000.0,0001551152-19-000008,BS,Goodwill,us-gaap/2018,Goodwill
1462335,145877,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,shares,1631000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Weighted-average diluted shares outstanding (in shares)
1462336,145878,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,shares,1603000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Weighted-average diluted shares outstanding (in shares)
1462337,145879,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,shares,1546000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Weighted-average diluted shares outstanding (in shares)
1462338,145880,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,shares,1622000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Weighted-average basic shares outstanding (in shares)
1462339,145881,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,shares,1596000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Weighted-average basic shares outstanding (in shares)
1462340,145882,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,shares,1541000000.0,0001551152-19-000008,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Weighted-average basic shares outstanding (in shares)
1462341,145883,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,3945000000.0,0001551152-19-000008,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity (deficit)
1462342,145884,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,3945000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1462343,145885,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20151231,0.0,USD,3945000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1462344,145886,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-19-000008,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity (deficit)
1462345,145887,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1462346,145888,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1462347,145889,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-19-000008,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity (deficit)
1462348,145890,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1462349,145891,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1462350,145892,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-19-000008,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity (deficit)
1462351,145893,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1462352,145894,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-19-000008,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1462353,145895,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,764000000.0,0001551152-19-000008,CF,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangible assets
1462354,145896,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1076000000.0,0001551152-19-000008,CF,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangible assets
1462355,145897,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,1294000000.0,0001551152-19-000008,CF,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangible assets
1471393,154987,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3.65,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471394,154988,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1.07,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471395,154989,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1.2,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471396,154990,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1.02,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471397,154991,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,0.03,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471398,154992,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,3.31,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471399,154993,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,1.74,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471400,154994,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1.26,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471401,154995,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,1.81,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471402,154996,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1.23,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471403,154997,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,3.67,0001551152-19-000008,IS,EarningsPerShareBasic,us-gaap/2018,Basic earnings per share (in dollars per share)
1471404,154998,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3.63,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471405,154999,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1.06,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471406,155000,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1.19,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471407,155001,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1.01,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471408,155002,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,0.03,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471409,155003,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,3.3,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471410,155004,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,1.74,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471411,155005,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1.26,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471412,155006,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,1.81,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471413,155007,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1.23,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471414,155008,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,3.66,0001551152-19-000008,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted earnings per share (in dollars per share)
1471415,155009,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5832000000.0,0001551152-19-000008,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of products sold
1471416,155010,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,7042000000.0,0001551152-19-000008,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of products sold
1471417,155011,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,7718000000.0,0001551152-19-000008,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of products sold
1480022,163690,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,5459000000.0,0001551152-19-000008,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1480023,163691,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,3368000000.0,0001551152-19-000008,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1480024,163692,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,16298000000.0,0001551152-19-000008,IS,CostsAndExpenses,us-gaap/2018,Total operating costs and expenses
1480025,163693,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,18671000000.0,0001551152-19-000008,IS,CostsAndExpenses,us-gaap/2018,Total operating costs and expenses
1480026,163694,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,26370000000.0,0001551152-19-000008,IS,CostsAndExpenses,us-gaap/2018,Total operating costs and expenses
1480027,163695,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,6010000000.0,0001551152-19-000008,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2018,Repayments of long-term debt and lease obligations
1480028,163696,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,25000000.0,0001551152-19-000008,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2018,Repayments of long-term debt and lease obligations
1480029,163697,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,6035000000.0,0001551152-19-000008,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2018,Repayments of long-term debt and lease obligations
1480030,163698,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-338000000.0,0001551152-19-000008,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2018,Effect of exchange rate changes on cash and equivalents
1480031,163699,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,29000000.0,0001551152-19-000008,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2018,Effect of exchange rate changes on cash and equivalents
1480032,163700,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-39000000.0,0001551152-19-000008,CF,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2018,Effect of exchange rate changes on cash and equivalents
1480033,163701,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,25638000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480034,163702,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,6538000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480035,163703,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,6944000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480036,163704,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,6995000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480037,163705,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,7739000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
