,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1312931,10528,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,11347000.0,0001140859-18-000053,CF,PaymentsToAcquireEquityMethodInvestments,us-gaap/2018,Cost of equity investments
1312932,10529,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,PaymentsToAcquireEquityMethodInvestments,us-gaap/2018,Cost of equity investments
1313715,11312,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,GainLossOnSaleOfBusiness,us-gaap/2018,Gain on sale of business
1313716,11313,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,3677000.0,0001140859-18-000053,CF,GainLossOnSaleOfBusiness,us-gaap/2018,Gain on sale of business
1313717,11314,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,GainLossOnSaleOfBusiness,us-gaap/2018,Gain on sale of business
1313718,11315,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,101829000.0,0001140859-18-000053,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales of investment securities available-for-sale
1313719,11316,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,74778000.0,0001140859-18-000053,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales of investment securities available-for-sale
1313720,11317,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales of investment securities available-for-sale
1313721,11318,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,159628000.0,0001140859-18-000053,CF,AdjustmentForAmortization,us-gaap/2018,"Amortization, including amounts charged to interest expense"
1313722,11319,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,169911000.0,0001140859-18-000053,CF,AdjustmentForAmortization,us-gaap/2018,"Amortization, including amounts charged to interest expense"
1313723,11320,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,191626000.0,0001140859-18-000053,CF,AdjustmentForAmortization,us-gaap/2018,"Amortization, including amounts charged to interest expense"
1313724,11321,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,140342000.0,0001140859-18-000053,CF,AdjustmentOfWarrantsGrantedForServices,us-gaap/2018,Warrants expense
1313725,11322,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,AdjustmentOfWarrantsGrantedForServices,us-gaap/2018,Warrants expense
1313726,11323,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,AdjustmentOfWarrantsGrantedForServices,us-gaap/2018,Warrants expense
1313727,11324,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,464616000.0,0001140859-18-000053,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Capital expenditures
1313728,11325,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,466397000.0,0001140859-18-000053,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Capital expenditures
1313729,11326,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,336411000.0,0001140859-18-000053,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Capital expenditures
1313730,11327,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,2167442000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents at beginning of year
1313731,11328,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,2167442000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,CASH AND CASH EQUIVALENTS AT END OF YEAR
1313732,11329,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,2167442000.0,0001140859-18-000053,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents
1313733,11330,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2741832000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents at beginning of year
1313734,11331,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2741832000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,CASH AND CASH EQUIVALENTS AT END OF YEAR
1313735,11332,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2741832000.0,0001140859-18-000053,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents
1313736,11333,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2435115000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents at beginning of year
1313737,11334,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2435115000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,CASH AND CASH EQUIVALENTS AT END OF YEAR
1313738,11335,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2435115000.0,0001140859-18-000053,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents
1313739,11336,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2492516000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents at beginning of year
1313740,11337,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2492516000.0,0001140859-18-000053,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,CASH AND CASH EQUIVALENTS AT END OF YEAR
1313741,11338,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2492516000.0,0001140859-18-000053,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2018,Cash and cash equivalents
1313742,11339,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,shares,62590478.0,0001140859-18-000053,BS,TreasuryStockShares,us-gaap/2018,Treasury stock (shares)
1313743,11340,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,shares,70370581.0,0001140859-18-000053,BS,TreasuryStockShares,us-gaap/2018,Treasury stock (shares)
1313744,11341,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,4755348000.0,0001140859-18-000053,BS,TreasuryStockValue,us-gaap/2018,"Treasury stock, at cost: 2018  70,370,581 shares; 2017  62,590,478 shares"
1313745,11342,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,5426814000.0,0001140859-18-000053,BS,TreasuryStockValue,us-gaap/2018,"Treasury stock, at cost: 2018  70,370,581 shares; 2017  62,590,478 shares"
1313746,11343,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,574390000.0,0001140859-18-000053,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS
1313747,11344,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-306717000.0,0001140859-18-000053,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS
1313748,11345,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,57401000.0,0001140859-18-000053,CF,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2018,INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS
1314635,12232,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,13124000.0,0001140859-18-000053,CF,ProvisionForDoubtfulAccounts,us-gaap/2018,Provision for doubtful accounts
1314636,12233,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,8934000.0,0001140859-18-000053,CF,ProvisionForDoubtfulAccounts,us-gaap/2018,Provision for doubtful accounts
1314637,12234,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,16660000.0,0001140859-18-000053,CF,ProvisionForDoubtfulAccounts,us-gaap/2018,Provision for doubtful accounts
1314638,12235,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-548000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2018,Common stock purchases for employee stock purchase plan
1314639,12236,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-467000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2018,Common stock purchases for employee stock purchase plan
1314640,12237,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-341000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2018,Common stock purchases for employee stock purchase plan
1314641,12238,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,64992000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,Share-based compensation expense
1314642,12239,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,62206000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,Share-based compensation expense
1314643,12240,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,62316000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,Share-based compensation expense
1314644,12241,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,140342000.0,0001140859-18-000053,EQ,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,us-gaap/2018,Warrants expense
1314645,12242,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1866344000.0,0001140859-18-000053,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of common stock
1314646,12243,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,329929000.0,0001140859-18-000053,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of common stock
1314647,12244,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,663220000.0,0001140859-18-000053,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of common stock
1314648,12245,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,IS,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314649,12246,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314650,12247,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314651,12248,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314652,12249,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,23800000.0,0001140859-18-000053,IS,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314653,12250,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,23800000.0,0001140859-18-000053,CF,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314654,12251,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-23766000.0,0001140859-18-000053,IS,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314655,12252,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-23766000.0,0001140859-18-000053,CF,GainsLossesOnExtinguishmentOfDebt,us-gaap/2018,Loss on early retirement of debt
1314656,12253,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,35316470000.0,0001140859-18-000053,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY
1314657,12254,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,37669838000.0,0001140859-18-000053,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY
1314658,12255,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,26818165000.0,0001140859-18-000053,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1314659,12256,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,27869687000.0,0001140859-18-000053,BS,LiabilitiesCurrent,us-gaap/2018,Total current liabilities
1314660,12257,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,2360479000.0,0001140859-18-000053,CF,ProceedsFromWarrantExercises,us-gaap/2018,Exercises of warrants
1314661,12258,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromWarrantExercises,us-gaap/2018,Exercises of warrants
1314662,12259,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromWarrantExercises,us-gaap/2018,Exercises of warrants
1314663,12260,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,102911000.0,0001140859-18-000053,IS,RestructuringCharges,us-gaap/2018,"Employee severance, litigation, and other"
1314664,12261,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,959327000.0,0001140859-18-000053,IS,RestructuringCharges,us-gaap/2018,"Employee severance, litigation, and other"
1314665,12262,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,183520000.0,0001140859-18-000053,IS,RestructuringCharges,us-gaap/2018,"Employee severance, litigation, and other"
1314666,12263,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1427929000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314667,12264,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1427929000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314668,12265,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1427929000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314669,12266,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1427929000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314670,12267,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,364484000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314671,12268,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,364484000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314672,12269,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,364484000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314673,12270,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,364484000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314674,12271,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,861853000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314675,12272,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,861853000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314676,12273,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,861853000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314677,12274,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,861853000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314678,12275,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,282160000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314679,12276,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,282160000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314680,12277,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,282160000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314681,12278,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,282160000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314682,12279,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,277875000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314683,12280,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,277875000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314684,12281,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,277875000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314685,12282,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,277875000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314686,12283,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,194004000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314687,12284,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,194004000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314688,12285,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,194004000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314689,12286,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,194004000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1314690,12287,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1615892000.0,0001140859-18-000053,CI,ProfitLoss,us-gaap/2018,Net income
1314691,12288,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1615892000.0,0001140859-18-000053,EQ,ProfitLoss,us-gaap/2018,Net income (loss)
1314692,12289,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1615892000.0,0001140859-18-000053,IS,ProfitLoss,us-gaap/2018,Net income
1314693,12290,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1615892000.0,0001140859-18-000053,CF,ProfitLoss,us-gaap/2018,Net income
1315186,12783,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,288477000.0,0001140859-18-000053,EQ,DividendsCommonStockCash,us-gaap/2018,Cash dividends
1315187,12784,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,320270000.0,0001140859-18-000053,EQ,DividendsCommonStockCash,us-gaap/2018,Cash dividends
1315188,12785,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,333041000.0,0001140859-18-000053,EQ,DividendsCommonStockCash,us-gaap/2018,Cash dividends
1315189,12786,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,3091205000.0,0001140859-18-000053,BS,PropertyPlantAndEquipmentGross,us-gaap/2018,Total property and equipment
1315190,12787,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,3407908000.0,0001140859-18-000053,BS,PropertyPlantAndEquipmentGross,us-gaap/2018,Total property and equipment
1315191,12788,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,1797945000.0,0001140859-18-000053,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property and equipment, net"
1315192,12789,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,1892424000.0,0001140859-18-000053,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property and equipment, net"
1315193,12790,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-139912000.0,0001140859-18-000053,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1315194,12791,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-145185000.0,0001140859-18-000053,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1315195,12792,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-174699000.0,0001140859-18-000053,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2018,"Interest expense, net"
1315819,13416,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,2091237000.0,0001140859-18-000053,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Distribution, selling, and administrative"
1315820,13417,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,2128730000.0,0001140859-18-000053,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Distribution, selling, and administrative"
