,cik,name,date,name_short,name_long,position,category,url
2649,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of cash flows,000060 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R6.htm
2650,14707,BROWN SHOE CO INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R2.htm
2651,14707,BROWN SHOE CO INC,20150401,consolidated balance sheets consolidated balance sheet parenthetical,1001501 - Statement - Consolidated Balance Sheets Consolidated Balance Sheet Parenthetical,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R3.htm
2652,14707,BROWN SHOE CO INC,20150401,consolidated statements of earnings,1002000 - Statement - Consolidated Statements Of Earnings,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R4.htm
2653,14707,BROWN SHOE CO INC,20150401,consolidated statements of earnings (parenthetical),1002501 - Statement - Consolidated Statements Of Earnings (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R5.htm
2654,14707,BROWN SHOE CO INC,20150401,consolidated statement of comprehensive income (loss),1003000 - Statement - Consolidated Statement Of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R6.htm
2655,14707,BROWN SHOE CO INC,20150401,consolidated statements of cash flows,1004000 - Statement - Consolidated Statements Of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R7.htm
2656,14707,BROWN SHOE CO INC,20150401,consolidated statement of stockholders equity statement,1005000 - Statement - Consolidated Statement of Stockholders Equity Statement,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R8.htm
2657,14707,BROWN SHOE CO INC,20150401,consolidated statement of stockholders equity paranthetical,1005001 - Statement - Consolidated Statement of Stockholders Equity Paranthetical,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R9.htm
2658,14707,BROWN SHOE CO INC,20150401,retirement and other benefit plans - amounts recognized in consolidated balance sheet (details),2405407 - Disclosure - Retirement And Other Benefit Plans - Amounts Recognized in Consolidated Balance Sheet (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R62.htm
2659,14707,BROWN SHOE CO INC,20150401,income taxes (schedule of the differences between the tax provision reflected in the consolidated financial statements and the amounts calculated at the federal statutory income tax rate of 35%) (details),2406404 - Disclosure - Income Taxes (Schedule Of The Differences Between The Tax Provision Reflected In The Consolidated Financial Statements And The Amounts Calculated At The Federal Statutory Income Tax Rate Of 35%) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R71.htm
2660,14707,BROWN SHOE CO INC,20150401,risk management and derivatives (schedule of fair values of derivative instruments designated as hedging instruments included within the condensed consolidated balance sheet) (details),2411403 - Disclosure - Risk Management And Derivatives (Schedule Of Fair Values Of Derivative Instruments Designated As Hedging Instruments Included Within The Condensed Consolidated Balance Sheet) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R83.htm
2661,14707,BROWN SHOE CO INC,20150401,risk management and derivatives (schedule of effect of derivative instruments in cash flow hedging relationships on the condensed consolidated statements of earnings) (details),2411404 - Disclosure - Risk Management And Derivatives (Schedule Of Effect Of Derivative Instruments In Cash Flow Hedging Relationships On The Condensed Consolidated Statements Of Earnings) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R84.htm
2662,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R2.htm
2663,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R3.htm
2664,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of operations,1002000 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R4.htm
2665,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of comprehensive income (loss),1003000 - Statement - Consolidated Statements of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R5.htm
2666,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of stockholders' equity (deficit),1004000 - Statement - Consolidated Statements of Stockholders' Equity (Deficit),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R6.htm
2667,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of cash flows,1005000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R7.htm
2668,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of cash flows (parenthetical),1005501 - Statement - Consolidated Statements of Cash Flows (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R8.htm
2669,1490983,"Campus Crest Communities, Inc.",20150401,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R2.htm
2670,1490983,"Campus Crest Communities, Inc.",20150401,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R3.htm
2671,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of operations and comprehensive income (loss),104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R4.htm
2672,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of changes in equity,105 - Statement - CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R5.htm
2673,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R6.htm
2674,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of cash flows (parenthetical),107 - Disclosure - CONSOLIDATED STATEMENTS OF CASH FLOWS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R7.htm
2675,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities,115 - Statement - Investment in Unconsolidated Entities,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R15.htm
2676,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (tables),136 - Statement - Investment in Unconsolidated Entities (Tables),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R36.htm
2677,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details),163 - Disclosure - Investment in Unconsolidated Entities (Details),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R63.htm
2678,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 1),164 - Disclosure - Investment in Unconsolidated Entities (Details 1),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R64.htm
2679,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 2),165 - Disclosure - Investment in Unconsolidated Entities (Details 2),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R65.htm
2680,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 3),166 - Disclosure - Investment in Unconsolidated Entities (Details 3),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R66.htm
2681,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details textual),167 - Disclosure - Investment in Unconsolidated Entities (Details Textual),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R67.htm
2682,1501268,"Bnet Media Group, Inc.",20150401,consolidated balance sheets,000020 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R2.htm
2683,1501268,"Bnet Media Group, Inc.",20150401,consolidated statements of operations,000030 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R3.htm
2684,1501268,"Bnet Media Group, Inc.",20150401,consolidated statements of cash flows,000050 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R5.htm
2685,1504747,Swisher Hygiene Inc.,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R2.htm
2686,1504747,Swisher Hygiene Inc.,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R3.htm
2687,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of operations and comprehensive loss,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R4.htm
2688,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of equity,00000005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R5.htm
2689,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R6.htm
2690,1524025,"TILLY'S, INC.",20150401,consolidated balance sheets,103 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R2.htm
2691,1524025,"TILLY'S, INC.",20150401,consolidated balance sheets (parenthetical),104 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R3.htm
2692,1524025,"TILLY'S, INC.",20150401,consolidated statements of income,105 - Statement - Consolidated Statements of Income,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R4.htm
2693,1524025,"TILLY'S, INC.",20150401,consolidated statements of comprehensive income,106 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R5.htm
2694,1524025,"TILLY'S, INC.",20150401,consolidated statement of stockholders' equity,107 - Statement - Consolidated Statement of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R6.htm
2695,1524025,"TILLY'S, INC.",20150401,consolidated statement of stockholders' equity (parenthetical),108 - Statement - Consolidated Statement of Stockholders' Equity (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R7.htm
2696,1524025,"TILLY'S, INC.",20150401,consolidated statements of cash flows,109 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R8.htm
2697,1536256,United Realty Trust Inc,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R2.htm
2698,1536256,United Realty Trust Inc,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R3.htm
2699,1536256,United Realty Trust Inc,20150401,consolidated statements of operations,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R4.htm
2700,1536256,United Realty Trust Inc,20150401,consolidated statements of equity,00000005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R5.htm
2701,1536256,United Realty Trust Inc,20150401,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R6.htm
2702,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet,1001000 - Statement - CONSOLIDATED BALANCE SHEET,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R2.htm
2703,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEET (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R3.htm
2704,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R4.htm
2705,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statement of changes in stockholders' equity (deficit),1003000 - Statement - CONSOLIDATED STATEMENT OF CHANGES IN STOCKHOLDERS' EQUITY (DEFICIT),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R5.htm
2706,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of cash flows,1004000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R6.htm
2707,18498,GENESCO INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R2.htm
2708,18498,GENESCO INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R3.htm
2709,18498,GENESCO INC,20150401,consolidated statements of operations,1002000 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R4.htm
2710,18498,GENESCO INC,20150401,consolidated statements of comprehensive income,1003000 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R5.htm
2711,18498,GENESCO INC,20150401,consolidated statements of comprehensive income (parentheticals),1003001 - Statement - Consolidated Statements of Comprehensive Income (Parentheticals),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R6.htm
2712,18498,GENESCO INC,20150401,consolidated statements of cash flows,1004000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R7.htm
2713,18498,GENESCO INC,20150401,consolidated statements of equity,1005000 - Statement - Consolidated Statements of Equity,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R8.htm
2714,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R2.htm
2715,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R3.htm
2716,225211,"One Horizon Group, Inc.",20150401,consolidated statements of operations,00000004 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R4.htm
2717,225211,"One Horizon Group, Inc.",20150401,consolidated statements of comprehensive income (loss),00000005 - Statement - Consolidated Statements of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R5.htm
2718,225211,"One Horizon Group, Inc.",20150401,consolidated statements of stockholders' equity,00000006 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R6.htm
2719,225211,"One Horizon Group, Inc.",20150401,consolidated statements of cash flows,00000007 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R7.htm
2720,6885,STAGE STORES INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R2.htm
2721,6885,STAGE STORES INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R3.htm
2722,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income,1002000 - Statement - Consolidated Statements of Operations and Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R4.htm
2723,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income (parenthetical),1002501 - Statement - Consolidated Statements of Operations and Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R5.htm
2724,6885,STAGE STORES INC,20150401,consolidated statements of cash flows,1003000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R6.htm
2725,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R7.htm
2726,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - Consolidated Statements of Stockholders' Equity (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R8.htm
2727,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R2.htm
2728,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R3.htm
2729,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of operations,104 - Statement - CONSOLIDATED STATEMENT OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R4.htm
2730,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of comprehensive income (loss),105 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R5.htm
2731,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of shareholders' equity,106 - Statement - CONSOLIDATED STATEMENT OF SHAREHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R6.htm
2732,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of cash flows,107 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R7.htm
2733,1223389,CONNS INC,20150401,consolidated balance sheets,1001000 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R2.htm
2734,1223389,CONNS INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R3.htm
2735,1223389,CONNS INC,20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R4.htm
2736,1223389,CONNS INC,20150401,consolidated statements of comprehensive income (loss),1003000 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R5.htm
2737,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R6.htm
2738,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R7.htm
2739,1223389,CONNS INC,20150401,consolidated statements of cash flows,1005000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R8.htm
2740,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets,002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R2.htm
2741,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets (parenthetical),003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R3.htm
2742,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of operations and comprehensive loss,004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R4.htm
2743,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of cash flows (unaudited),005 - Statement - Consolidated Statements of Cash Flows (Unaudited),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R5.htm
2744,1284450,"China Carbon Graphite Group, Inc.",20150401,condensed consolidated statements of changes in stockholders' equity,006 - Statement - Condensed Consolidated Statements of Changes in Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R6.htm
2745,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet,00000002 - Statement - Consolidated Balance Sheet,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R2.htm
2746,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet (parenthetical),00000003 - Statement - Consolidated Balance Sheet (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R3.htm
2747,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of operations,00000004 - Statement - Consolidated Statement Of Operations,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R4.htm
2748,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of stockholders' equity and comprehensive loss,00000005 - Statement - Consolidated Statement Of Stockholders' Equity And Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R5.htm
2749,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of cash flows,00000006 - Statement - Consolidated Statement Of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R6.htm
2750,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets,100010 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R2.htm
2751,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets (parenthetical),100020 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R3.htm
2752,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income,100030 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R4.htm
2753,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income (parenthetical),100040 - Statement - Consolidated Statements of Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R5.htm
2754,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements stockholders' equity,100050 - Statement - Consolidated Statements Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R6.htm
2755,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of cash flows,100060 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R7.htm
2756,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R2.htm
2757,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R3.htm
2758,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statements of operations and comprehensive loss,00000004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R4.htm
2759,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statement of stockholders’ deficit,00000006 - Statement - Consolidated Statement of Stockholders’ Deficit,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R6.htm
2760,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets,103 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R2.htm
2761,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets (parenthetical),104 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R3.htm
2762,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of income,105 - Statement - Consolidated Statements of Income,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R4.htm
2763,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of cash flows,106 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R5.htm
2764,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of stockholders' equity,107 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R6.htm
2765,1429393,Bollente Companies Inc.,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R2.htm
2766,1429393,Bollente Companies Inc.,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R3.htm
2767,1429393,Bollente Companies Inc.,20150401,consolidated statements of operations,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R4.htm
2768,1429393,Bollente Companies Inc.,20150401,consolidated statements of cash flows,00000005 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R5.htm
2769,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated balance sheets,000020 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R2.htm
2770,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of operations,000030 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R3.htm
2771,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements comprehensive loss,000040 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R4.htm
2772,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of changes in stockholders' equity (deficit),000050 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Changes in Stockholders' Equity (Deficit),,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R5.htm
