,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1651289,105925,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,247000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,Other comprehensive income (loss)
1651290,105926,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-141000000.0,0001551152-20-000007,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,"Other comprehensive income, net of tax"
1651291,105927,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-141000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,Other comprehensive income (loss)
1651292,105928,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-1116000000.0,0001551152-20-000007,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,"Other comprehensive income, net of tax"
1651293,105929,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-1116000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,Other comprehensive income (loss)
1651294,105930,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,18000000.0,0001551152-20-000007,BS,CommonStockValueOutstanding,us-gaap/2019,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,582,608 shares issued as of December 31, 2019 and 1,776,510,871 as of December 31, 2018"
1651295,105931,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,18000000.0,0001551152-20-000007,BS,CommonStockValueOutstanding,us-gaap/2019,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,582,608 shares issued as of December 31, 2019 and 1,776,510,871 as of December 31, 2018"
1651296,105932,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,8426000000.0,0001551152-20-000007,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Earnings before income tax
1651297,105933,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5197000000.0,0001551152-20-000007,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Earnings before income tax
1651298,105934,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,7727000000.0,0001551152-20-000007,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Earnings before income tax
1659294,114170,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,31482000000.0,0001551152-20-000007,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2019,Proceeds from issuance of long-term debt
1659295,114171,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5963000000.0,0001551152-20-000007,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2019,Proceeds from issuance of long-term debt
1659296,114172,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,8000000.0,0001551152-20-000007,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1659297,114173,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,73000000.0,0001551152-20-000007,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1659298,114174,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,254000000.0,0001551152-20-000007,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1659299,114175,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,6533000000.0,0001551152-20-000007,EQ,DividendsCommonStockCash,us-gaap/2019,Dividends declared
1659300,114176,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,6045000000.0,0001551152-20-000007,EQ,DividendsCommonStockCash,us-gaap/2019,Dividends declared
1659301,114177,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,4221000000.0,0001551152-20-000007,EQ,DividendsCommonStockCash,us-gaap/2019,Dividends declared
1659302,114178,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,5.28,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659303,114179,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,3.66,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659304,114180,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,1.65,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659305,114181,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,1.74,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659306,114182,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1.26,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659307,114183,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,1.81,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659308,114184,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,0.49,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659309,114185,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1.26,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659310,114186,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,1.88,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659311,114187,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1.23,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1659312,114188,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,3.3,0001551152-20-000007,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted earnings per share (in dollars per share)
1670773,125917,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,shares,297686473.0,0001551152-20-000007,BS,TreasuryStockShares,us-gaap/2019,"Common stock held in treasury, at cost (in shares)"
1670774,125918,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,shares,302671146.0,0001551152-20-000007,BS,TreasuryStockShares,us-gaap/2019,"Common stock held in treasury, at cost (in shares)"
1670775,125919,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,24504000000.0,0001551152-20-000007,BS,TreasuryStockValue,us-gaap/2019,"Common stock held in treasury, at cost, 302,671,146 shares as of December 31, 2019 and 297,686,473 as of December 31, 2018"
1670776,125920,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,24108000000.0,0001551152-20-000007,BS,TreasuryStockValue,us-gaap/2019,"Common stock held in treasury, at cost, 302,671,146 shares as of December 31, 2019 and 297,686,473 as of December 31, 2018"
1670777,125921,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,330000000.0,0001551152-20-000007,CF,GainLossOnSaleOfOtherAssets,us-gaap/2019,Gain on divestitures
1670778,125922,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,0.0,0001551152-20-000007,CF,GainLossOnSaleOfOtherAssets,us-gaap/2019,Gain on divestitures
1670779,125923,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,CF,GainLossOnSaleOfOtherAssets,us-gaap/2019,Gain on divestitures
1670780,125924,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,0.0,0001551152-20-000007,BS,ShortTermBorrowings,us-gaap/2019,Short-term borrowings
1670781,125925,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,3699000000.0,0001551152-20-000007,BS,ShortTermBorrowings,us-gaap/2019,Short-term borrowings
1679787,135195,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,6366000000.0,0001551152-20-000007,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1679788,135196,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5580000000.0,0001551152-20-000007,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1679789,135197,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,4107000000.0,0001551152-20-000007,CF,PaymentsOfDividends,us-gaap/2019,Dividends paid
1679790,135198,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,0.0,0001551152-20-000007,BS,ShortTermInvestments,us-gaap/2019,Short-term investments
1679791,135199,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,772000000.0,0001551152-20-000007,BS,ShortTermInvestments,us-gaap/2019,Short-term investments
1679792,135200,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,14490000000.0,0001551152-20-000007,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2019,Other long-term liabilities
1679793,135201,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,17597000000.0,0001551152-20-000007,BS,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2019,Other long-term liabilities
1679794,135202,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,18649000000.0,0001551152-20-000007,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1679795,135203,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,21233000000.0,0001551152-20-000007,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net"
1679796,135204,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-167000000.0,0001551152-20-000007,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other
1679797,135205,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,0.0,0001551152-20-000007,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other
1679798,135206,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other
1688295,143955,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,0.0,0001551152-20-000007,CF,ProceedsFromOtherShortTermDebt,us-gaap/2019,Proceeds from issuance of other short-term borrowings
1688296,143956,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,3002000000.0,0001551152-20-000007,CF,ProceedsFromOtherShortTermDebt,us-gaap/2019,Proceeds from issuance of other short-term borrowings
1688297,143957,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,CF,ProceedsFromOtherShortTermDebt,us-gaap/2019,Proceeds from issuance of other short-term borrowings
1688298,143958,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1125000000.0,0001551152-20-000007,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Purchases of treasury stock
1688299,143959,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,12215000000.0,0001551152-20-000007,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Purchases of treasury stock
1688300,143960,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,428000000.0,0001551152-20-000007,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Purchases of treasury stock
1688301,143961,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,93000000.0,0001551152-20-000007,BS,LongTermInvestments,us-gaap/2019,Investments
1688302,143962,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1420000000.0,0001551152-20-000007,BS,LongTermInvestments,us-gaap/2019,Investments
1688303,143963,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,35000000.0,0001551152-20-000007,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1688304,143964,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,14000000.0,0001551152-20-000007,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1688305,143965,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,21000000.0,0001551152-20-000007,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,"Other, net"
1688306,143966,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1030000000.0,0001551152-20-000007,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2019,Intangible asset impairment
1688307,143967,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5070000000.0,0001551152-20-000007,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2019,Intangible asset impairment
1688308,143968,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,354000000.0,0001551152-20-000007,CF,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2019,Intangible asset impairment
1688309,143969,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,3000000000.0,0001551152-20-000007,CF,RepaymentsOfOtherShortTermDebt,us-gaap/2019,Repayments of other short-term borrowings
1688310,143970,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,0.0,0001551152-20-000007,CF,RepaymentsOfOtherShortTermDebt,us-gaap/2019,Repayments of other short-term borrowings
1688311,143971,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,CF,RepaymentsOfOtherShortTermDebt,us-gaap/2019,Repayments of other short-term borrowings
1688312,143972,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-42000000.0,0001551152-20-000007,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2019,Net foreign exchange loss
1688313,143973,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-24000000.0,0001551152-20-000007,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2019,Net foreign exchange loss
1688314,143974,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-348000000.0,0001551152-20-000007,IS,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2019,Net foreign exchange loss
1688315,143975,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-1144000000.0,0001551152-20-000007,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,"Interest expense, net"
1688316,143976,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-1509000000.0,0001551152-20-000007,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,"Interest expense, net"
1688317,143977,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-1004000000.0,0001551152-20-000007,IS,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,"Interest expense, net"
1697115,153009,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,-1733000000.0,0001551152-20-000007,EQ,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,us-gaap/2019,Adoption of new accounting standards
1708957,165145,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,3753000000.0,0001551152-20-000007,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2019,Current portion of long-term debt and finance lease obligations
1708958,165146,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1609000000.0,0001551152-20-000007,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2019,Current portion of long-term debt and finance lease obligations
1708959,165147,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,10000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, net of tax expense (benefit) of $ in 2019, $ in 2018 and $(8) in 2017"
1708960,165148,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-10000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, net of tax expense (benefit) of $ in 2019, $ in 2018 and $(8) in 2017"
1708961,165149,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-46000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, net of tax expense (benefit) of $ in 2019, $ in 2018 and $(8) in 2017"
1708962,165150,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-8000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, tax expense (benefit)"
1708963,165151,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,0.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, tax expense (benefit)"
1708964,165152,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,0.0,0001551152-20-000007,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,us-gaap/2019,"Marketable security activities, tax expense (benefit)"
1708965,165153,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1243000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, net of tax expense (benefit) of $(323) in 2019, $35 in 2018 and $(94) in 2017"
1708966,165154,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-197000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, net of tax expense (benefit) of $(323) in 2019, $35 in 2018 and $(94) in 2017"
1708967,165155,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,406000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, net of tax expense (benefit) of $(323) in 2019, $35 in 2018 and $(94) in 2017"
1708968,165156,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,94000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, tax expense (benefit)"
1708969,165157,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-35000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, tax expense (benefit)"
1708970,165158,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,323000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,us-gaap/2019,"Pension and post-employment benefits, tax expense (benefit)"
1708971,165159,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-98000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, net of tax expense (benefit) of $(4) in 2019, $(18) in 2018 and $34 in 2017"
1708972,165160,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-391000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, net of tax expense (benefit) of $(4) in 2019, $(18) in 2018 and $34 in 2017"
1708973,165161,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,996000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, net of tax expense (benefit) of $(4) in 2019, $(18) in 2018 and $34 in 2017"
1708974,165162,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,34000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, tax expense (benefit)"
1708975,165163,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-18000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, tax expense (benefit)"
1708976,165164,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-4000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,us-gaap/2019,"Foreign currency translation adjustments, tax expense (benefit)"
1708977,165165,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,141000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2019,"Cash flow hedging activities, net of tax expense (benefit) of $70 in 2019, $23 in 2018 and $(26) in 2017"
1708978,165166,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,313000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2019,"Cash flow hedging activities, net of tax expense (benefit) of $70 in 2019, $23 in 2018 and $(26) in 2017"
1708979,165167,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-342000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2019,"Cash flow hedging activities, net of tax expense (benefit) of $70 in 2019, $23 in 2018 and $(26) in 2017"
1708980,165168,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-26000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2019,"Hedging activities, tax expense (benefit)"
