,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
629362,90798,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,shares,280213000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629363,90799,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,shares,723971000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629364,90800,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,shares,720600000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629365,90801,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,shares,719067000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629366,90802,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,shares,706185000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629367,90803,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,shares,717456000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629368,90804,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,shares,696415000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629369,90805,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,shares,688727000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629370,90806,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,shares,661869000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629371,90807,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,shares,626559000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629372,90808,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,shares,668393000.0,0001193125-16-474605,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares)
629373,90809,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,88000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap/2015,Equity component of US Airways Group convertible debt assumed in Merger
629374,90810,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,69000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629375,90811,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,304000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629376,90812,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,284000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629377,90813,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,78000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629378,90814,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,300000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629379,90815,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,284000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense
629380,90816,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-2180000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629381,90817,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3212000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629382,90818,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4616000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629383,90819,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-2071000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629384,90820,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3268000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629385,90821,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4668000000.0,0001193125-16-474605,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income (loss) before income taxes
629386,90822,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-924000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
629387,90823,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-1037000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
629388,90824,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-1588000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
629389,90825,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-791000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
629390,90826,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-998000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
629391,90827,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-1521000000.0,0001193125-16-474605,IS,NonoperatingIncomeExpense,us-gaap/2015,"Total nonoperating expense, net"
647104,109026,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2969000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647105,109027,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4118000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647106,109028,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4374000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647107,109029,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3007000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647108,109030,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4186000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647109,109031,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4378000000.0,0001193125-16-474605,IS,OtherCostAndExpenseOperating,us-gaap/2015,Other
647110,109032,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2709000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647111,109033,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4651000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647112,109034,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4718000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647113,109035,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2667000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647114,109036,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4764000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647115,109037,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,4812000000.0,0001193125-16-474605,IS,OtherSalesRevenueNet,us-gaap/2015,Other
647116,109038,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,120000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647117,109039,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,106000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647118,109040,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,87000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647119,109041,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,120000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647120,109042,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,95000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647121,109043,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,80000000.0,0001193125-16-474605,CF,PaymentsOfDebtIssuanceCosts,us-gaap/2015,Deferred financing costs
647122,109044,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,10000000.0,0001193125-16-474605,CF,ProceedsFromStockOptionsExercised,us-gaap/2015,Exercise of stock options
647123,109045,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,28000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647124,109046,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,455000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647125,109047,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-185000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647126,109048,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-3000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647127,109049,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,410000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647128,109050,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-174000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2015,Increase (decrease) in other assets and liabilities
647129,109051,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,52000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
647130,109052,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-58000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
647131,109053,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-9000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
647132,109054,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,52000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
647133,109055,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-56000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
647134,109056,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-9000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,Net changes in fair value of derivative financial instruments
664868,127278,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3342000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664869,127279,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,5380000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664870,127280,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8126000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664871,127281,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3342000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664872,127282,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,5380000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664873,127283,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8126000000.0,0001193125-16-474605,CF,PaymentsToAcquireShortTermInvestments,us-gaap/2015,Purchases of short-term investments
664874,127284,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2161000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664875,127285,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,7179000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664876,127286,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8517000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664877,127287,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2159000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664878,127288,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,7179000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664879,127289,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8517000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2015,Sales of short-term investments
664880,127290,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-324000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664881,127291,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,346000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664882,127292,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-3014000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664883,127293,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-324000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664884,127294,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,344000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664885,127295,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-3467000000.0,0001193125-16-474605,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes
664886,127296,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,148000000.0,0001193125-16-474605,EQ,DividendsCommonStock,us-gaap/2015,Dividends declared on common stock
664887,127297,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,278000000.0,0001193125-16-474605,EQ,DividendsCommonStock,us-gaap/2015,Dividends declared on common stock
664888,127298,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1981000000.0,0001193125-16-474605,BS,DueFromRelatedPartiesCurrent,us-gaap/2015,"Receivables from related parties, net"
664889,127299,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,29000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664890,127300,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,45000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664891,127301,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,90000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664892,127302,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664893,127303,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,73000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664894,127304,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,105000000.0,0001193125-16-474605,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2015,Decrease (increase) in other current assets
664895,127305,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,27800000000.0,0001193125-16-474605,BS,LiabilitiesNoncurrent,us-gaap/2015,Total noncurrent liabilities
664896,127306,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,29175000000.0,0001193125-16-474605,BS,LiabilitiesNoncurrent,us-gaap/2015,Total noncurrent liabilities
664897,127307,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,26486000000.0,0001193125-16-474605,BS,LiabilitiesNoncurrent,us-gaap/2015,Total noncurrent liabilities
664898,127308,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,27364000000.0,0001193125-16-474605,BS,LiabilitiesNoncurrent,us-gaap/2015,Total noncurrent liabilities
664899,127309,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,948000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664900,127310,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-2527000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664901,127311,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-173000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664902,127312,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,948000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664903,127313,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-2516000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664904,127314,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-175000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,"Net current-period other comprehensive income (loss), net of tax"
664905,127315,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1435000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
