,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
268228,13793,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,1082000000.0,0001193125-14-383437,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2014,Taxes paid related to net share settlement of equity awards
268229,13794,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1158000000.0,0001193125-14-383437,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2014,Taxes paid related to net share settlement of equity awards
268230,13795,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1226000000.0,0001193125-14-383437,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2014,Taxes paid related to net share settlement of equity awards
268231,13796,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,730000000.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock
268232,13797,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,665000000.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock
268233,13798,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,530000000.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock
268234,13799,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,4475000000.0,0001193125-14-383437,IS,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development
268235,13800,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,6041000000.0,0001193125-14-383437,IS,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development
268236,13801,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,3381000000.0,0001193125-14-383437,IS,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development
268237,13802,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,4179000000.0,0001193125-14-383437,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Acquired intangible assets, net"
268238,13803,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,4142000000.0,0001193125-14-383437,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Acquired intangible assets, net"
268239,13804,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,9806000000.0,0001193125-14-383437,BS,OtherAssetsCurrent,us-gaap/2014,Other current assets
268240,13805,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,6882000000.0,0001193125-14-383437,BS,OtherAssetsCurrent,us-gaap/2014,Other current assets
268241,13806,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,35000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2014,"Change in foreign currency translation, tax effects"
268242,13807,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,13000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2014,"Change in foreign currency translation, tax effects"
268243,13808,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,50000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2014,"Change in foreign currency translation, tax effects"
268244,13809,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,8295000000.0,0001193125-14-383437,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,"Payments for acquisition of property, plant and equipment"
268245,13810,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,9571000000.0,0001193125-14-383437,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,"Payments for acquisition of property, plant and equipment"
268246,13811,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,8165000000.0,0001193125-14-383437,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,"Payments for acquisition of property, plant and equipment"
268247,13812,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,170910000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268248,13813,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,182795000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268249,13814,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,156508000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268250,13815,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,54512000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268251,13816,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,57594000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268252,13817,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,43603000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268253,13818,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,37432000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268254,13819,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,37472000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268255,13820,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,42123000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268256,13821,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,35323000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268257,13822,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,45646000000.0,0001193125-14-383437,IS,SalesRevenueNet,us-gaap/2014,Net sales
268258,13823,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,10830000000.0,0001193125-14-383437,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative"
268259,13824,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,11993000000.0,0001193125-14-383437,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative"
268260,13825,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,10040000000.0,0001193125-14-383437,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative"
268261,13826,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,3765000000.0,0001193125-14-383437,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payments made in connection with business acquisitions, net"
268262,13827,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,350000000.0,0001193125-14-383437,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payments made in connection with business acquisitions, net"
268263,13828,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,496000000.0,0001193125-14-383437,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payments made in connection with business acquisitions, net"
268264,13829,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,18810000000.0,0001193125-14-383437,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from maturities of marketable securities
268265,13830,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,20317000000.0,0001193125-14-383437,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from maturities of marketable securities
268266,13831,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,13035000000.0,0001193125-14-383437,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from maturities of marketable securities
268267,13832,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,87846000000.0,0001193125-14-383437,IS,CostOfGoodsAndServicesSold,us-gaap/2014,Cost of sales
268268,13833,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,106606000000.0,0001193125-14-383437,IS,CostOfGoodsAndServicesSold,us-gaap/2014,Cost of sales
268269,13834,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,112258000000.0,0001193125-14-383437,IS,CostOfGoodsAndServicesSold,us-gaap/2014,Cost of sales
268270,13835,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1539000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,"Total change in unrecognized gains/losses on derivative instruments, net of tax"
268271,13836,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,64000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,"Total change in unrecognized gains/losses on derivative instruments, net of tax"
268272,13837,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-530000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,"Total change in unrecognized gains/losses on derivative instruments, net of tax"
268273,13838,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,285000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(153), $458 and $(421), respectively"
268274,13839,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,715000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(153), $458 and $(421), respectively"
268275,13840,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-791000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(153), $458 and $(421), respectively"
268276,13841,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-458000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of marketable securities, tax benefit/(expense)"
268277,13842,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,153000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of marketable securities, tax benefit/(expense)"
268278,13843,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,421000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of marketable securities, tax benefit/(expense)"
268279,13844,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-922000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2014,"Total change in unrealized gains/losses on marketable securities, net of tax"
268280,13845,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,601000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2014,"Total change in unrealized gains/losses on marketable securities, net of tax"
268281,13846,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,151000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2014,"Total change in unrealized gains/losses on marketable securities, net of tax"
269340,14905,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,6757000000.0,0001193125-14-383437,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2014,Depreciation and amortization
269341,14906,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,7946000000.0,0001193125-14-383437,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2014,Depreciation and amortization
269342,14907,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,3277000000.0,0001193125-14-383437,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2014,Depreciation and amortization
269343,14908,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,151232000000.0,0001193125-14-383437,CF,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2014,Purchases of marketable securities
269344,14909,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,217128000000.0,0001193125-14-383437,CF,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2014,Purchases of marketable securities
269345,14910,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,148489000000.0,0001193125-14-383437,CF,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2014,Purchases of marketable securities
269346,14911,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,104130000000.0,0001193125-14-383437,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from sales of marketable securities
269347,14912,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,189301000000.0,0001193125-14-383437,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from sales of marketable securities
269348,14913,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,99770000000.0,0001193125-14-383437,CF,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from sales of marketable securities
269349,14914,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,4318000000.0,0001193125-14-383437,BS,DeferredTaxAssetsNetCurrent,us-gaap/2014,Deferred tax assets
269350,14915,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,3453000000.0,0001193125-14-383437,BS,DeferredTaxAssetsNetCurrent,us-gaap/2014,Deferred tax assets
269351,14916,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-73000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of derivatives, tax benefit/(expense)"
269352,14917,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,297000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of derivatives, tax benefit/(expense)"
269353,14918,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,351000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of derivatives, tax benefit/(expense)"
269354,14919,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,26287000000.0,0001193125-14-383437,BS,AvailableForSaleSecuritiesCurrent,us-gaap/2014,Short-term marketable securities
269355,14920,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,11233000000.0,0001193125-14-383437,BS,AvailableForSaleSecuritiesCurrent,us-gaap/2014,Short-term marketable securities
269356,14921,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,130162000000.0,0001193125-14-383437,BS,AvailableForSaleSecuritiesNoncurrent,us-gaap/2014,Long-term marketable securities
269357,14922,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,106215000000.0,0001193125-14-383437,BS,AvailableForSaleSecuritiesNoncurrent,us-gaap/2014,Long-term marketable securities
269358,14923,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,0.0,0001193125-14-383437,BS,CommercialPaper,us-gaap/2014,Commercial paper
269359,14924,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,6308000000.0,0001193125-14-383437,BS,CommercialPaper,us-gaap/2014,Commercial paper
269360,14925,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,68000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269361,14926,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,71000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269362,14927,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,82000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269363,14928,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,911000000.0,0001193125-14-383437,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payments for acquisition of intangible assets
269364,14929,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,242000000.0,0001193125-14-383437,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payments for acquisition of intangible assets
269365,14930,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1107000000.0,0001193125-14-383437,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payments for acquisition of intangible assets
269366,14931,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,6306000000.0,0001193125-14-383437,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2014,"Proceeds from issuance of commercial paper, net"
269367,14932,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,0.0,0001193125-14-383437,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2014,"Proceeds from issuance of commercial paper, net"
269368,14933,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,0.0,0001193125-14-383437,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2014,"Proceeds from issuance of commercial paper, net"
269369,14934,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,131000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $71, $82 and $68, respectively"
269370,14935,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,134000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $71, $82 and $68, respectively"
269371,14936,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,114000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $71, $82 and $68, respectively"
269372,14937,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,220000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269373,14938,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-36000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269374,14939,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,255000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)"
269990,15559,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,23313000000.0,0001193125-14-383437,BS,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2014,"Common stock and additional paid-in capital, $0.00001 par value; 12,600,000 shares authorized; 5,866,161 and 6,294,494 shares issued and outstanding, respectively"
269991,15560,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,19764000000.0,0001193125-14-383437,BS,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2014,"Common stock and additional paid-in capital, $0.00001 par value; 12,600,000 shares authorized; 5,866,161 and 6,294,494 shares issued and outstanding, respectively"
269992,15561,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-223000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Vendor non-trade receivables
269993,15562,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,2220000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Vendor non-trade receivables
269994,15563,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1414000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Vendor non-trade receivables
270182,15762,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,7539000000.0,0001193125-14-383437,BS,NontradeReceivablesCurrent,us-gaap/2014,Vendor non-trade receivables
270183,15763,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,9759000000.0,0001193125-14-383437,BS,NontradeReceivablesCurrent,us-gaap/2014,Vendor non-trade receivables
270302,95,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1151000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,"Tax benefit from equity awards, including transfer pricing adjustments"
270303,96,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,735000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,"Tax benefit from equity awards, including transfer pricing adjustments"
270304,97,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,1232000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,"Tax benefit from equity awards, including transfer pricing adjustments"
270305,98,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,10676000000.0,0001193125-14-383437,EQ,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,Dividends and dividend equivalents declared
270306,99,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,11215000000.0,0001193125-14-383437,EQ,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,Dividends and dividend equivalents declared
