,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
456858,189116,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,24855000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456859,189117,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,26743000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456860,189118,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,42650000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456861,189119,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,24825000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456862,189120,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,25760000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456863,189121,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,27141000000.0,0001193125-15-061145,IS,SalesRevenueServicesNet,us-gaap/2014,Total operating revenues
456864,189122,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,29000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456865,189123,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,39000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456866,189124,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,304000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456867,189125,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,26000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456868,189126,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,24000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456869,189127,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,199000000.0,0001193125-15-061145,CF,ShareBasedCompensation,us-gaap/2014,Share based compensation
456870,189128,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,shares,197363088.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2014,Shares distributed to US Airways shareholders
456871,189129,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,4592000000.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2014,"Issuance of 197,363,088 shares in exchange for US Airways Group common stock"
456872,189130,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,10000000.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2014,"Issuance of 5,701,776 shares of common stock pursuant to employee stock plans"
456873,189131,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,shares,249490000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456874,189132,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,shares,249491000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456875,189133,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,shares,288511000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456876,189134,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,shares,289036000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456877,189135,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,shares,372055000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456878,189136,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,shares,280213000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456879,189137,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,shares,741335000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456880,189138,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,shares,734767000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456881,189139,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,shares,735196000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456882,189140,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,shares,724767000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456883,189141,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,shares,734016000.0,0001193125-15-061145,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted
456884,189142,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,shares,249490000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456885,189143,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,shares,249491000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456886,189144,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,shares,249588000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456887,189145,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,shares,249719000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456888,189146,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,shares,372055000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456889,189147,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,shares,280213000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456890,189148,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,shares,723971000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456891,189149,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,shares,720600000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456892,189150,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,shares,719067000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456893,189151,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,shares,706185000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
456894,189152,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,shares,717456000.0,0001193125-15-061145,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
464070,196346,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,88000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap/2014,Equity component of US Airways Group convertible debt assumed in Merger
464071,196347,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,16000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464072,196348,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,69000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464073,196349,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,304000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464074,196350,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,14000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464075,196351,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,68000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464076,196352,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,199000000.0,0001193125-15-061145,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation expense
464077,196353,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-14000000.0,0001193125-15-061145,CF,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Debt discount and lease amortization
464078,196354,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-171000000.0,0001193125-15-061145,CF,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Debt discount and lease amortization
464079,196355,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-14000000.0,0001193125-15-061145,CF,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Debt discount and lease amortization
464080,196356,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,4000000.0,0001193125-15-061145,CF,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Debt discount and lease amortization
464081,196357,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-5000000.0,0001193125-15-061145,CF,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2014,Debt discount and lease amortization
464082,196358,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-22000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464083,196359,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,76000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464084,196360,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464085,196361,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-13000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464086,196362,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,77000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464087,196363,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2014,"Other, net"
464088,196364,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2674000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464089,196365,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2969000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464090,196366,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,4118000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464091,196367,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,5000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464092,196368,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2696000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464093,196369,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2935000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464094,196370,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3005000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464095,196371,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1951000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464096,196372,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464097,196373,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1181000000.0,0001193125-15-061145,IS,OtherCostAndExpenseOperating,us-gaap/2014,Other
464098,196374,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,3159000000.0,0001193125-15-061145,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other liabilities
464099,196375,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,3403000000.0,0001193125-15-061145,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other liabilities
464100,196376,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2106000000.0,0001193125-15-061145,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other liabilities
464101,196377,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2344000000.0,0001193125-15-061145,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other liabilities
464102,196378,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,10000000.0,0001193125-15-061145,CF,ProceedsFromStockOptionsExercised,us-gaap/2014,Exercise of stock options
464103,196379,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,10000000.0,0001193125-15-061145,CF,ProceedsFromStockOptionsExercised,us-gaap/2014,Exercise of stock options
464104,196380,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,11000000.0,0001193125-15-061145,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2014,Other financing activities
464105,196381,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,6000000.0,0001193125-15-061145,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2014,Other financing activities
464106,196382,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,5000000.0,0001193125-15-061145,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2014,Other financing activities
464107,196383,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,6000000.0,0001193125-15-061145,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2014,Other financing activities
464108,196384,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1143000000.0,0001193125-15-061145,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2014,Accrued salaries and wages
464109,196385,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1194000000.0,0001193125-15-061145,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2014,Accrued salaries and wages
464110,196386,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,659000000.0,0001193125-15-061145,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2014,Accrued salaries and wages
464111,196387,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,650000000.0,0001193125-15-061145,BS,EmployeeRelatedLiabilitiesCurrent,us-gaap/2014,Accrued salaries and wages
464112,196388,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2311000000.0,0001193125-15-061145,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Intangibles, net of accumulated amortization"
464113,196389,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2240000000.0,0001193125-15-061145,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Intangibles, net of accumulated amortization"
464114,196390,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,812000000.0,0001193125-15-061145,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Intangibles, net of accumulated amortization"
464115,196391,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,815000000.0,0001193125-15-061145,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Intangibles, net of accumulated amortization"
464116,196392,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,144000000.0,0001193125-15-061145,CF,PaymentsOfOrdinaryDividends,us-gaap/2014,Dividend payment
464117,196393,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,144000000.0,0001193125-15-061145,CF,PaymentsOfOrdinaryDividends,us-gaap/2014,Dividend payment
464118,196394,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1888000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464119,196395,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3114000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464120,196396,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,5311000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464121,196397,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1870000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464122,196398,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2968000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464123,196399,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3913000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464124,196400,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,55000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464125,196401,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1145000000.0,0001193125-15-061145,CF,PaymentsToAcquireProductiveAssets,us-gaap/2014,Capital expenditures and aircraft purchase deposits
464126,196402,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1560000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464127,196403,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1771000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464128,196404,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1186000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464129,196405,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1445000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464130,196406,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,15000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464131,196407,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,324000000.0,0001193125-15-061145,BS,ReceivablesNetCurrent,us-gaap/2014,"Accounts receivable, net"
464132,196408,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,31203000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464133,196409,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,28315000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464134,196410,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,759000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464135,196411,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,23353000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464136,196412,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,20344000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
