,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1417251,100125,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,265000000.0,0000927628-19-000093,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends paid
1417252,100126,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,214000000.0,0000927628-19-000093,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends paid
1417253,100127,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2503000000.0,0000927628-19-000093,CF,ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,us-gaap/2018,Principal recoveries of loans previously charged off
1417254,100128,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1951000000.0,0000927628-19-000093,CF,ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,us-gaap/2018,Principal recoveries of loans previously charged off
1417255,100129,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1493000000.0,0000927628-19-000093,CF,ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,us-gaap/2018,Principal recoveries of loans previously charged off
1417256,100130,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,32040000000.0,0000927628-19-000093,BS,AdditionalPaidInCapital,us-gaap/2018,"Additional paid-in capital, net"
1417257,100131,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,31656000000.0,0000927628-19-000093,BS,AdditionalPaidInCapital,us-gaap/2018,"Additional paid-in capital, net"
1417258,100132,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,0.0,0000927628-19-000093,CF,NoncashOrPartNoncashAcquisitionDebtAssumed1,us-gaap/2018,Securitized debt obligations assumed in acquisition
1417259,100133,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2484000000.0,0000927628-19-000093,CF,NoncashOrPartNoncashAcquisitionDebtAssumed1,us-gaap/2018,Securitized debt obligations assumed in acquisition
1417260,100134,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,0.0,0000927628-19-000093,CF,NoncashOrPartNoncashAcquisitionDebtAssumed1,us-gaap/2018,Securitized debt obligations assumed in acquisition
1417261,100135,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,14022000000.0,0000927628-19-000093,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases
1417262,100136,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,12412000000.0,0000927628-19-000093,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases
1417263,100137,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,14154000000.0,0000927628-19-000093,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases
1417264,100138,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,600000000.0,0000927628-19-000093,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,Net cash from acquisition activities
1417265,100139,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3187000000.0,0000927628-19-000093,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,Net cash from acquisition activities
1417266,100140,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,629000000.0,0000927628-19-000093,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,Net cash from acquisition activities
1417267,100141,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,19166000000.0,0000927628-19-000093,CF,PaymentsToAcquireHeldToMaturitySecurities,us-gaap/2018,Purchases
1417268,100142,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,5885000000.0,0000927628-19-000093,CF,PaymentsToAcquireHeldToMaturitySecurities,us-gaap/2018,Purchases
1417269,100143,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3787000000.0,0000927628-19-000093,CF,PaymentsToAcquireHeldToMaturitySecurities,us-gaap/2018,Purchases
1417270,100144,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,8671000000.0,0000927628-19-000093,CF,ProceedsFromRepaymentsOfOtherDebt,us-gaap/2018,Changes in other borrowings
1417271,100145,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-400000000.0,0000927628-19-000093,CF,ProceedsFromRepaymentsOfOtherDebt,us-gaap/2018,Changes in other borrowings
1417272,100146,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,11000000.0,0000927628-19-000093,CF,ProceedsFromRepaymentsOfOtherDebt,us-gaap/2018,Changes in other borrowings
1417273,100147,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,46150000000.0,0000927628-19-000093,BS,AvailableForSaleSecuritiesDebtSecurities,us-gaap/2018,Securities available for sale
1417274,100148,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,37655000000.0,0000927628-19-000093,BS,AvailableForSaleSecuritiesDebtSecurities,us-gaap/2018,Securities available for sale
1417275,100149,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,8442000000.0,0000927628-19-000093,CF,ProceedsFromSaleAndCollectionOfLoansHeldforsale,us-gaap/2018,Proceeds from sales and paydowns
1417276,100150,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,9595000000.0,0000927628-19-000093,CF,ProceedsFromSaleAndCollectionOfLoansHeldforsale,us-gaap/2018,Proceeds from sales and paydowns
1417277,100151,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,8390000000.0,0000927628-19-000093,CF,ProceedsFromSaleAndCollectionOfLoansHeldforsale,us-gaap/2018,Proceeds from sales and paydowns
1417278,100152,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6399000000.0,0000927628-19-000093,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales
1417279,100153,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,8181000000.0,0000927628-19-000093,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales
1417280,100154,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,4146000000.0,0000927628-19-000093,CF,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2018,Proceeds from sales
1417281,100155,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,27176000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeOperating,us-gaap/2018,Total interest income
1417282,100156,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,25222000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeOperating,us-gaap/2018,Total interest income
1417283,100157,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,22891000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeOperating,us-gaap/2018,Total interest income
1417284,100158,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2211000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeSecurities,us-gaap/2018,Investment securities
1417285,100159,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1711000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeSecurities,us-gaap/2018,Investment securities
1417286,100160,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1599000000.0,0000927628-19-000093,IS,InterestAndDividendIncomeSecurities,us-gaap/2018,Investment securities
1417287,100161,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,24728000000.0,0000927628-19-000093,IS,InterestAndFeeIncomeLoansAndLeases,us-gaap/2018,"Loans, including loans held for sale"
1417288,100162,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,23388000000.0,0000927628-19-000093,IS,InterestAndFeeIncomeLoansAndLeases,us-gaap/2018,"Loans, including loans held for sale"
1417289,100163,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,21203000000.0,0000927628-19-000093,IS,InterestAndFeeIncomeLoansAndLeases,us-gaap/2018,"Loans, including loans held for sale"
1428298,111379,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,874000000.0,0000927628-19-000093,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Net purchases of premises and equipment
1428299,111380,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1018000000.0,0000927628-19-000093,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Net purchases of premises and equipment
1428300,111381,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,779000000.0,0000927628-19-000093,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Net purchases of premises and equipment
1428301,111382,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,548000000.0,0000927628-19-000093,CF,GainLossOnSalesOfLoansNet,us-gaap/2018,Gain on sales of loans
1428302,111383,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,72000000.0,0000927628-19-000093,CF,GainLossOnSalesOfLoansNet,us-gaap/2018,Gain on sales of loans
1428303,111384,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,80000000.0,0000927628-19-000093,CF,GainLossOnSalesOfLoansNet,us-gaap/2018,Gain on sales of loans
1428304,111385,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,18307000000.0,0000927628-19-000093,BS,SecuredDebt,us-gaap/2018,Securitized debt obligations
1428305,111386,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,20010000000.0,0000927628-19-000093,BS,SecuredDebt,us-gaap/2018,Securitized debt obligations
1428306,111387,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,176199587.0,0000927628-19-000093,BS,TreasuryStockCommonShares,us-gaap/2018,"Treasury stock, common, shares"
1428307,111388,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,200251763.0,0000927628-19-000093,BS,TreasuryStockCommonShares,us-gaap/2018,"Treasury stock, common, shares"
1428308,111389,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,14991000000.0,0000927628-19-000093,BS,TreasuryStockCommonValue,us-gaap/2018,"Treasury stock, at cost (par value $.01 per share; 200,251,763 and 176,199,587 shares as of December 31, 2018 and 2017, respectively)"
1428309,111390,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,12707000000.0,0000927628-19-000093,BS,TreasuryStockCommonValue,us-gaap/2018,"Treasury stock, at cost (par value $.01 per share; 200,251,763 and 176,199,587 shares as of December 31, 2018 and 2017, respectively)"
1428310,111391,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,4768000000.0,0000927628-19-000093,BS,CashAndDueFromBanks,us-gaap/2018,Cash and due from banks
1428311,111392,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,4458000000.0,0000927628-19-000093,BS,CashAndDueFromBanks,us-gaap/2018,Cash and due from banks
1428312,111393,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,13186000000.0,0000927628-19-000093,BS,CashCashEquivalentsAndFederalFundsSold,us-gaap/2018,Total cash and cash equivalents
1428313,111394,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,14040000000.0,0000927628-19-000093,BS,CashCashEquivalentsAndFederalFundsSold,us-gaap/2018,Total cash and cash equivalents
1428314,111395,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,9040000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, beginning of the period"
1428315,111396,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,9040000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, end of the period"
1428316,111397,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,13489000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, beginning of the period"
1428317,111398,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,13489000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, end of the period"
1428318,111399,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,14352000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, beginning of the period"
1428319,111400,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,14352000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, end of the period"
1428320,111401,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,12493000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, beginning of the period"
1428321,111402,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,12493000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2018,"Cash, cash equivalents and restricted cash for securitization investors, end of the period"
1428322,111403,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-863000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2018,"Changes in cash, cash equivalents and restricted cash for securitization investors"
1428323,111404,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1859000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2018,"Changes in cash, cash equivalents and restricted cash for securitization investors"
1428324,111405,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3453000000.0,0000927628-19-000093,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2018,"Changes in cash, cash equivalents and restricted cash for securitization investors"
1428325,111406,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-6000000.0,0000927628-19-000093,CF,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2018,Net change from discontinued operations
1428326,111407,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-361000000.0,0000927628-19-000093,CF,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2018,Net change from discontinued operations
1428327,111408,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,25000000.0,0000927628-19-000093,CF,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2018,Net change from discontinued operations
1428328,111409,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5856000000.0,0000927628-19-000093,IS,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428329,111410,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5856000000.0,0000927628-19-000093,CF,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428330,111411,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6459000000.0,0000927628-19-000093,IS,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428331,111412,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6459000000.0,0000927628-19-000093,CF,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428332,111413,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,7551000000.0,0000927628-19-000093,IS,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428333,111414,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,7551000000.0,0000927628-19-000093,CF,ProvisionForLoanLeaseAndOtherLosses,us-gaap/2018,Benefit for credit losses
1428334,111415,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,208000000.0,0000927628-19-000093,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,"Compensation expense for restricted stock awards, restricted stock units and stock options"
1428335,111416,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,200000000.0,0000927628-19-000093,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,"Compensation expense for restricted stock awards, restricted stock units and stock options"
1428336,111417,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,168000000.0,0000927628-19-000093,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2018,"Compensation expense for restricted stock awards, restricted stock units and stock options"
1428337,111418,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3661000000.0,0000927628-19-000093,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1428338,111419,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,240000000.0,0000927628-19-000093,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1428339,111420,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2284000000.0,0000927628-19-000093,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2018,Purchases of treasury stock
1428340,111421,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,217298000000.0,0000927628-19-000093,BS,InterestBearingDepositLiabilities,us-gaap/2018,Interest-bearing deposits
1428341,111422,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,226281000000.0,0000927628-19-000093,BS,InterestBearingDepositLiabilities,us-gaap/2018,Interest-bearing deposits
1428342,111423,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,8418000000.0,0000927628-19-000093,BS,InterestBearingDepositsInBanks,us-gaap/2018,Interest-bearing deposits and other short-term investments
1428343,111424,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,9582000000.0,0000927628-19-000093,BS,InterestBearingDepositsInBanks,us-gaap/2018,Interest-bearing deposits and other short-term investments
1428344,111425,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,320870000000.0,0000927628-19-000093,BS,Liabilities,us-gaap/2018,Total liabilities
1428345,111426,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,316963000000.0,0000927628-19-000093,BS,Liabilities,us-gaap/2018,Total liabilities
1441795,125126,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,372538000000.0,0000927628-19-000093,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,Total liabilities and stockholders equity
1441796,125127,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,365693000000.0,0000927628-19-000093,BS,LiabilitiesAndStockholdersEquity,us-gaap/2018,Total liabilities and stockholders equity
1441797,125128,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,38000000.0,0000927628-19-000093,CF,ProceedsFromStockPlans,us-gaap/2018,Proceeds from share-based payment activities
1441798,125129,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,124000000.0,0000927628-19-000093,CF,ProceedsFromStockPlans,us-gaap/2018,Proceeds from share-based payment activities
1441799,125130,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,142000000.0,0000927628-19-000093,CF,ProceedsFromStockPlans,us-gaap/2018,Proceeds from share-based payment activities
1441800,125131,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,4301000000.0,0000927628-19-000093,IS,InterestExpense,us-gaap/2018,Total interest expense
1441801,125132,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2762000000.0,0000927628-19-000093,IS,InterestExpense,us-gaap/2018,Total interest expense
1441802,125133,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2018000000.0,0000927628-19-000093,IS,InterestExpense,us-gaap/2018,Total interest expense
1441803,125134,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1145000000.0,0000927628-19-000093,IS,ProfessionalAndContractServicesExpense,us-gaap/2018,Professional services
1441804,125135,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1097000000.0,0000927628-19-000093,IS,ProfessionalAndContractServicesExpense,us-gaap/2018,Professional services
