,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1746731,4170,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,shares,45179000.0,0001564590-20-026547,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding
1746732,4171,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,shares,44911000.0,0001564590-20-026547,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding
1746733,4172,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,shares,44153000.0,0001564590-20-026547,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding
1746734,4173,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,739133000.0,0001564590-20-026547,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid in capital
1746735,4174,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,690507000.0,0001564590-20-026547,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid in capital
1746736,4175,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,487000.0,0001564590-20-026547,CF,ProvisionForDoubtfulAccounts,us-gaap/2019,Bad debt expense
1746737,4176,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,720000.0,0001564590-20-026547,CF,ProvisionForDoubtfulAccounts,us-gaap/2019,Bad debt expense
1746738,4177,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,38000.0,0001564590-20-026547,CF,ProvisionForDoubtfulAccounts,us-gaap/2019,Bad debt expense
1746739,4178,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,206509000.0,0001564590-20-026547,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1746740,4179,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,248531000.0,0001564590-20-026547,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1746741,4180,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,128572000.0,0001564590-20-026547,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1746742,4181,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,3500000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746743,4182,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,3500000.0,0001564590-20-026547,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746744,4183,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-10485000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746745,4184,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-10485000.0,0001564590-20-026547,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746746,4185,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,16402000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746747,4186,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,16402000.0,0001564590-20-026547,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss)
1746748,4187,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,32953000.0,0001564590-20-026547,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred tax provision
1746749,4188,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-7745000.0,0001564590-20-026547,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred tax provision
1746750,4189,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,42624000.0,0001564590-20-026547,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred tax provision
1747357,4796,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,43336000.0,0001564590-20-026547,BS,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2019,"Long-term deferred tax assets, net"
1747358,4797,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,77502000.0,0001564590-20-026547,BS,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2019,"Long-term deferred tax assets, net"
1747359,4798,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,3748000.0,0001564590-20-026547,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1747360,4799,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,12949000.0,0001564590-20-026547,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1747361,4800,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,9303000.0,0001564590-20-026547,CF,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from the exercise of stock options
1747362,4801,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,shares,465687.0,0001564590-20-026547,EQ,StockRepurchasedDuringPeriodShares,us-gaap/2019,"Stock Repurchased During Period, Shares"
1747363,4802,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,84879000.0,0001564590-20-026547,EQ,StockRepurchasedDuringPeriodValue,us-gaap/2019,Stock repurchase program
1747364,4803,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,250775000.0,0001564590-20-026547,BS,AvailableForSaleSecuritiesCurrent,us-gaap/2019,Short-term marketable securities
1747365,4804,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,370677000.0,0001564590-20-026547,BS,AvailableForSaleSecuritiesCurrent,us-gaap/2019,Short-term marketable securities
1747366,4805,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,4.43,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747367,4806,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,5.61,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747368,4807,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,2.45,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747369,4808,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,1.93,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747370,4809,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,0.28,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747371,4810,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,1.51,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747372,4811,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,0.7,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747373,4812,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,1.95,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747374,4813,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,1.09,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747375,4814,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,0.97,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747376,4815,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,1.6,0001564590-20-026547,IS,EarningsPerShareDiluted,us-gaap/2019,Diluted net income per share
1747377,4816,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,2533374.0,0001564590-20-026547,BS,TreasuryStockShares,us-gaap/2019,"Treasury stock, shares"
1747378,4817,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,1903241.0,0001564590-20-026547,BS,TreasuryStockShares,us-gaap/2019,"Treasury stock, shares"
1747379,4818,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,265411000.0,0001564590-20-026547,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock at cost - 2,533,374 shares at March 31, 2020 and 1,903,241 shares at March 31, 2019"
1747380,4819,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,138852000.0,0001564590-20-026547,BS,TreasuryStockValue,us-gaap/2019,"Treasury stock at cost - 2,533,374 shares at March 31, 2020 and 1,903,241 shares at March 31, 2019"
1747909,5348,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,121021000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of year
1747910,5349,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,121021000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of year
1747911,5350,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,42975000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of year
1747912,5351,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,42975000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of year
1747913,5352,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20170331,0.0,USD,39040000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of year
1747914,5353,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20170331,0.0,USD,39040000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of year
1747915,5354,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,192341000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of year
1747916,5355,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,192341000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of year
1747917,5356,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,2787000.0,0001564590-20-026547,CF,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2019,Deferred revenue
1747918,5357,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,1508000.0,0001564590-20-026547,CF,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2019,Deferred revenue
1747919,5358,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,4380000.0,0001564590-20-026547,CF,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2019,Deferred revenue
1747920,5359,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-1832000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Foreign currency translation (loss) gain
1747921,5360,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-11431000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Foreign currency translation (loss) gain
1747922,5361,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,16862000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Foreign currency translation (loss) gain
1747923,5362,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,4857000.0,0001564590-20-026547,BS,OtherLiabilitiesCurrent,us-gaap/2019,Other current liabilities
1748310,5749,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,9305000.0,0001564590-20-026547,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities
1748311,5750,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,1061000.0,0001564590-20-026547,BS,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities
1748312,5751,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,207795000.0,0001564590-20-026547,BS,AvailableForSaleSecuritiesNoncurrent,us-gaap/2019,Long-term marketable securities
1748313,5752,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,21718000.0,0001564590-20-026547,BS,AvailableForSaleSecuritiesNoncurrent,us-gaap/2019,Long-term marketable securities
1748314,5753,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,2731000.0,0001564590-20-026547,CF,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Accretion on marketable securities
1748315,5754,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,2744000.0,0001564590-20-026547,CF,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Accretion on marketable securities
1748316,5755,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,41687000.0,0001564590-20-026547,EQ,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Return of common stock to pay withholding taxes on restricted stock
1748317,5756,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,20317000.0,0001564590-20-026547,EQ,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Return of common stock to pay withholding taxes on restricted stock
1748318,5757,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,71776000.0,0001564590-20-026547,EQ,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Return of common stock to pay withholding taxes on restricted stock
1748319,5758,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,54494000.0,0001564590-20-026547,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Stock compensation expense
1748320,5759,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,40353000.0,0001564590-20-026547,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Stock compensation expense
1748321,5760,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,39781000.0,0001564590-20-026547,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Stock compensation expense
1748322,5761,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,9000000.0,0001564590-20-026547,BS,BusinessCombinationContingentConsiderationLiabilityNoncurrent,us-gaap/2019,Contingent consideration
1748323,5762,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,9575000.0,0001564590-20-026547,BS,BusinessCombinationContingentConsiderationLiabilityNoncurrent,us-gaap/2019,Contingent consideration
1748324,5763,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,71320000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Net increase in cash and cash equivalents
1748325,5764,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,78046000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Net increase in cash and cash equivalents
1748326,5765,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,3935000.0,0001564590-20-026547,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Net increase in cash and cash equivalents
1748577,6016,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,19147000.0,0001564590-20-026547,BS,ContractWithCustomerLiabilityCurrent,us-gaap/2019,Deferred revenue
1748578,6017,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,16393000.0,0001564590-20-026547,BS,ContractWithCustomerLiabilityCurrent,us-gaap/2019,Deferred revenue
1748579,6018,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,77081000.0,0001564590-20-026547,EQ,CumulativeEffectOnRetainedEarningsNetOfTax1,us-gaap/2019,Cumulative effect of adoption of new accounting standard
1748580,6019,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-5184000.0,0001564590-20-026547,CF,FairValueOptionChangesInFairValueGainLoss1,us-gaap/2019,Change in fair value of other investments
1748581,6020,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,30161000.0,0001564590-20-026547,CF,FairValueOptionChangesInFairValueGainLoss1,us-gaap/2019,Change in fair value of other investments
1748769,6208,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,15676000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2019,Accrued expenses and other liabilities
1748770,6209,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,13406000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2019,Accrued expenses and other liabilities
1748771,6210,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,7722000.0,0001564590-20-026547,CF,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2019,Accrued expenses and other liabilities
1748772,6211,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,14913000.0,0001564590-20-026547,BS,IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap/2019,In-process research and development
1748773,6212,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,16705000.0,0001564590-20-026547,BS,IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap/2019,In-process research and development
1748774,6213,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,15208000.0,0001564590-20-026547,BS,IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap/2019,In-process research and development
1748775,6214,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,4249000.0,0001564590-20-026547,CF,InventoryWriteDown,us-gaap/2019,Write-down of inventory and other
1748776,6215,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,4252000.0,0001564590-20-026547,CF,InventoryWriteDown,us-gaap/2019,Write-down of inventory and other
1748777,6216,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,3946000.0,0001564590-20-026547,CF,InventoryWriteDown,us-gaap/2019,Write-down of inventory and other
1748778,6217,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,12167000.0,0001564590-20-026547,IS,InvestmentIncomeNet,us-gaap/2019,"Investment income, net"
1748779,6218,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,8166000.0,0001564590-20-026547,IS,InvestmentIncomeNet,us-gaap/2019,"Investment income, net"
1748780,6219,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,3688000.0,0001564590-20-026547,IS,InvestmentIncomeNet,us-gaap/2019,"Investment income, net"
1749153,6592,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,1333000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,Net unrealized gain (loss) on marketable securities
1749154,6593,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,946000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,Net unrealized gain (loss) on marketable securities
1749155,6594,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,-460000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,Net unrealized gain (loss) on marketable securities
1749156,6595,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,3999000.0,0001564590-20-026547,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2019,Unrealized gain on derivative instrument
1749157,6596,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,4108000.0,0001564590-20-026547,CF,OtherOperatingActivitiesCashFlowStatement,us-gaap/2019,Other non-cash operating activities
1749158,6597,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,41687000.0,0001564590-20-026547,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Taxes paid related to net share settlement upon vesting of stock awards
1749159,6598,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,71776000.0,0001564590-20-026547,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Taxes paid related to net share settlement upon vesting of stock awards
1749160,6599,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,20317000.0,0001564590-20-026547,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Taxes paid related to net share settlement upon vesting of stock awards
1749161,6600,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,611280000.0,0001564590-20-026547,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of marketable securities
1749162,6601,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,361602000.0,0001564590-20-026547,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of marketable securities
1749163,6602,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,325408000.0,0001564590-20-026547,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of marketable securities
1749567,7006,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,5103000.0,0001564590-20-026547,CF,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2019,Proceeds from the issuance of stock under employee stock purchase plan
1749568,7007,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,3052000.0,0001564590-20-026547,CF,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2019,Proceeds from the issuance of stock under employee stock purchase plan
